111.5,98.5,25,101
110.23564548338396,101.26884876167549,26.62238146523748,100.77180984664415
109.27649561457619,104.23902873865387,27.321485836947268,99.82480945842224
110.25572222000581,106.07379576494131,27.51560120480811,101.13866669078999
107.36565941170157,104.20514485815235,28.3225946879327,102.37321953815085
106.66368048799963,106.22616771203312,29.07051013831434,103.71577542340691
103.88427506098262,107.43693537065727,30.357562435982405,104.6577438006929
102.26568886455499,110.6990133772297,31.485013883479375,103.1094068984184
97.7479838897721,112.54652905033083,32.50178712955395,101.04602707294521
96.82505865218486,114.28095190499357,32.01732511426516,100.94762256196874
94.10807588803237,117.2407802507581,31.515724217246657,100.56675705009664
91.20577925063724,116.20136348755256,31.47733043149006,102.41103838679999
89.0298087815714,113.48386539057691,30.9232941204762,105.28813605932794
86.40565312116703,108.85385535895234,31.316728446198283,106.81050382078874
85.1431697626304,108.46218372609202,31.164126489184046,106.74779110201231
87.71896767674986,106.83158944165845,31.60324797661893,105.99057566392145
86.02668659669709,108.4014976049408,32.12511086647605,105.55433661740132
86.29291046316148,105.72430424691562,31.86288228075265,102.87576721009961
89.66645839083034,109.83156547188578,30.8761647861632,103.14116896212462
90.46562404669794,109.2823311944253,31.08832873180564,104.0858602902399
91.470686804785,108.49212247987121,31.337445511850383,104.3969492443496
92.34227976651566,106.57521545628255,32.17934951034035,104.61596021573652
96.41682548415972,106.7886447195974,32.77776230936621,105.11945443654716
95.25271029086119,105.08740759522946,34.56211074320066,106.17617716131147
94.12149246211095,106.18077399612622,36.118140641843425,105.17782352802838
95.82374254899041,108.16235736049444,37.11592509027687,104.0581953220123
96.36310246319377,109.8186386398472,36.29818217246128,103.05601846734731
98.35972058476048,109.64033731021132,35.340722544470665,101.44891284510202
102.9213751451838,107.04297168568512,33.853804586496345,102.42027163474282
103.59519753456,100.349071011248,32.48847912550204,103.70385354697154
103.85930891878408,99.12213291816468,31.96058803230931,104.73180638566504
101.68482584957619,98.78137187120308,32.47113497173524,106.43793649560234
101.42014755935085,97.08246140274713,32.92072896672475,107.25437754207236
101.51309396643909,96.77918369831401,33.30298750733803,106.13058269497239
102.5138547813026,99.82512005897497,33.20174671085532,103.15479144986202
