32.5,60.5,68,78
38.147942643942855,63.353748909392706,66.86720351063724,79.60773827282836
42.04509744559384,67.35668283456886,66.31447391679572,80.29043472301316
49.221402052779816,74.30173703519314,68.1442396566474,78.64674336735786
57.258113376477496,79.5235599811006,69.28171826962802,76.45837797023287
66.70913333347995,82.93021834963567,68.46961938040337,76.21661112558829
76.8290957340799,85.77282024210457,68.95546934421813,75.58053539622298
86.43023885318864,89.08259217142424,67.46259663444303,75.33137432338077
96.38702899681354,92.16553164025729,66.38990532424401,75.63378571469416
106.39469058509411,95.97527702444441,64.88453469284889,75.48608430636631
117.15638847293886,98.67978079143946,63.2659011852258,76.54413876883618
125.32011300452085,98.6263191953397,62.6747735713416,78.18951446710103
131.2762420091713,96.89524237416936,62.963298337919575,79.00304440453147
135.91996324909076,94.30226399522336,62.8027670214108,79.60541208542762
140.62899412266282,89.88398985279566,62.433727948827176,79.59782794688212
143.61884667843145,86.42179823840384,62.71705241263783,79.60158787320606
151.01574733690478,83.18713424958388,62.597600880542245,79.4367648689429
156.3470240293962,81.05162780903274,63.01991592665071,79.17108036234987
165.29059259398824,76.38187094627187,62.13643899949302,79.9767748892632
176.95880481216787,75.01917210100359,64.53286940627339,79.12354499343502
196.63470793285052,75.39218520773989,63.80442665978116,76.21115124913966
209.55179328299292,76.5155713323871,64.86034690187915,75.37839512743162
229.75379357419396,76.98814559671814,63.94980029896924,74.558551610638
248.09910149360266,76.92679191214012,62.47326145600145,73.98499077891972
259.9354195993647,75.85037953419734,62.80072442660632,74.99076491567989
271.70510387570954,76.6265218541771,64.92569493946839,74.32935388669377
283.7990906036347,76.28705277393789,65.1570520805419,75.63581862845956
293.3349173850858,74.53033910145875,63.93026240924124,76.26738714773424
296.82499544678564,71.76904305577911,62.47295060041675,75.61314084111379
297.6614034003632,71.10640610954808,61.63962308036947,73.81227628486064
291.12009012257676,71.95217801365337,60.96669734407228,72.77018403047163
280.6441049696049,73.51470538397025,60.840494966300135,70.88699528238394
266.84884504264664,73.50216513458145,60.69347171413759,69.26416757040714
253.84901214297284,71.54610792145971,60.599351273861146,69.57963950244898
239.006697648745,71.26477407060658,60.43271340135491,69.45462189331462
224.55448571481767,71.74976676350812,62.98284726066465,68.56588534224073
211.32920573462206,72.77162828139952,63.92521897337521,69.80659185662884
190.61421510937748,75.35036883708301,65.20412676805384,71.73600287325257
178.44996572681623,79.7817292403283,66.38353762729255,71.89610253947926
169.08111867025372,83.52898117504611,64.71267957061772,72.78824398712129
159.29548688190857,87.97280326856617,63.322647065765054,72.628168426485
151.8246046072582,90.69878553174465,62.217939065627334,71.6659824188048
144.7039365512588,93.08198146138523,61.806082657484524,70.81622511915496
136.57719560718397,93.81973335567567,62.54720301914496,70.2247197841912
131.5512954695144,94.25000930332503,63.47740600444503,70.42115815473872
127.1436185931882,96.00385785772048,63.4760721731741,70.9737332627447
122.2887100328904,95.57090354846355,64.3899860878981,71.32611633566148
118.40298535413086,93.69588693194342,64.57902034150482,71.96525727286433
