180.5,79.5,37,114
179.22967301975615,81.2366057969036,36.81824208953127,114.28043525677873
178.6274352379971,86.47968541800459,36.774910269512084,114.24364163042148
179.93003876455873,89.2606480520573,36.447761745288986,113.38962642319862
179.6819173364753,89.65634585015442,35.39012033364882,112.95662845984168
180.02533339157188,90.4870803227649,34.94900294751954,113.02723067589088
179.54174215632148,92.82459615618285,34.666530171285714,112.89374773799784
178.8370441594772,93.6886328872349,34.72283838211449,113.2359255023189
175.11169438082513,94.41815031138177,35.4684245284689,113.93660344546805
172.94901478835305,94.51516573116928,36.276110697818595,114.78043502597514
169.0583499383723,98.15655112261142,37.08419477705256,113.63608816276857
164.42265708477555,99.14878771275727,37.96953693566206,111.92668412982528
161.98288559680535,100.45600092955762,38.917401616467,109.36526126442683
159.32290142605248,100.5543395117248,40.10591072182766,107.88760255941253
157.78773175115467,99.91963356318395,40.977665515043746,107.5047418744401
158.4816504134951,97.7574636860573,41.235771355188305,107.73955688275223
157.10896658557195,96.82507781970243,41.558191365847236,108.75470517376581
157.3209045677045,94.98212150084966,41.81652960207877,109.26026273944987
158.18739650274452,94.79823999318134,42.014982151485775,110.21566407332519
159.8995757629072,95.51364312267934,42.05836750475655,111.04168826820185
161.7577543510595,97.50858047957848,41.601609298865164,111.74109978639818
162.94481386961766,96.70458313580802,40.872642353728864,110.5462211009075
165.7378983794423,99.61064252447063,39.41717296863157,111.5284353046919
166.460816536921,97.11689174086067,37.797959989154904,110.8054447378176
168.5604065745562,94.96198282394944,36.88936352441912,110.17756706840518
169.49381379500608,94.51737573816882,35.85575531988181,110.23654271886733
171.1071257767068,96.16240368827266,35.8838963902023,111.90160785900389
172.16431216858805,93.95101642718151,36.39244054331421,112.34990652059048
173.64936344805082,92.71835386841569,36.67680118018944,112.48123319642596
174.01369760199898,90.4087661756807,36.68148326844942,112.26437666813862
174.09328414227073,89.56352133001135,36.52386165781031,111.9303965070298
172.22618473112396,89.99027967738135,36.415004755006194,111.76771302323493
170.7926190947784,89.97214384731438,36.66714221704365,112.08119772038289
170.42083129621017,88.89417960316862,37.044364570590666,112.70438382757851
170.46040654790153,88.21967458667298,37.574229889618536,113.85081160556396
169.88609106885005,85.15857505145249,37.90452614904443,114.97807754764801
168.69063903541345,84.1755805046013,37.91842940720181,116.24557918073714
168.73530927899253,84.4134269339426,38.32787313430186,117.16226763251748
167.85861411702902,85.25343026795628,38.07176128575877,118.79417207059974
168.3644004585972,86.23647357818444,37.80174119394628,120.18118002793273
167.75205742291377,87.2247993517718,36.82747220626164,121.25832787155088
166.21472531058467,86.96767770660196,35.993727073848916,121.49140755882316
165.06288509268904,84.26550948541569,34.99578201945155,123.8523139112451
164.19717229347134,81.00318593602074,33.84797521127072,125.83128096395347
161.84901572416518,76.92271237372486,33.040723515288356,129.62473159806672
158.9330833274514,73.82894945913056,33.19224134292611,132.3950990620057
156.5609136612938,70.14848766763546,33.528294580575796,134.8765799531929
146.63891994120297,78.0031401500508,33.36725424976136,133.84097532100384
79.61238896148683,79.4001391126117,34.2206549543108,127.81745302187386
76.2029266027022,81.96577599033829,34.234171194096845,123.17235483333238
75.525469656445,85.98810170309014,33.96465776803828,118.43301294190157
76.27833925388471,89.33695448853268,33.97784531285154,113.99107662379356
76.7629964928223,91.2193753131967,33.572851756874265,109.45398450096624
77.64884809885206,98.44696515434586,33.329361092117,105.43298603204681
78.07236213982065,100.2619143839195,33.027824407560615,104.7757304714591
79.88964704439783,99.75271710365038,33.215281566408564,104.64058620886959
82.97501900312227,101.24903180434342,33.19285260181003,104.97338743912108
87.80486689242903,99.4340631611191,33.23872322944652,106.43284256690885
91.20404732610271,94.85013696891686,34.35553255481766,107.46177988936265
94.08570519970972,92.54213563607655,35.20905097126941,108.11785547298149
96.44499042717685,93.74824145405535,35.66631183423679,107.65746635632627
98.11586250513761,95.02613990332644,35.28192127023421,105.43652969323674
98.50956033794355,95.97359143185746,33.918872766869,103.97067025699951
101.42141833940346,94.05888655741819,33.038072203554904,103.02306718086584
104.76651652274236,92.40474694488515,32.39237904885221,104.80826605696342
111.83730794793986,91.17792439300177,31.598929285615423,106.02208412387256
110.59852472988953,92.98515082867296,31.092008188146735,107.82375893426237
109.73544369340922,96.25415918631079,30.51858038874711,109.8821596460497
109.33689297951194,95.53214935985179,30.17345106741144,108.89650443515238
108.52717909398974,96.71271732705995,30.85346052256839,106.20420533278259
