111.5,98.5,25,101
110.4939521708931,98.95008670082231,26.012095658213823,100.99168895018924
110.30500269984057,102.00182125467465,26.38999460031885,100.62102868036922
110.23214100033901,102.73805732337178,26.535717999321975,101.06142309573613
108.27156820375059,103.09059635226865,26.613245544289892,102.27815406204684
107.79057323767945,103.75099213575766,27.575235476432177,102.89774099109752
105.1025098483349,106.39559091733209,29.016896602958028,103.51024190619356
103.31412997583979,108.5788002535458,30.59073654870723,103.14966283224814
98.19547299822999,109.89774838121971,30.69217193556645,102.53894229057238
98.2247811401231,111.33503581609386,30.63355565178023,101.68478770696197
94.71690792065266,113.62544818976372,29.62032003056477,101.1184539897004
92.46755668290217,113.98550065069021,28.177782944348053,102.37876225508663
90.93306043594868,112.91867812333483,27.304282860336187,104.5124073097974
88.09869788680878,108.24997497468905,27.018496371411413,105.91046482414953
87.88397537682633,107.1963170554412,27.447941391376293,106.01870324799837
87.49585761313101,106.63183717058243,28.224176918766936,105.13893977123878
87.49588299416635,106.33366040184218,28.224126156696244,105.73529330871926
87.57754196236789,106.18366582323583,28.060808220293183,106.03528246593197
88.85721487945072,106.71945906637205,27.521988028381124,104.96369597965952
89.82354405784704,107.21879240256605,27.584621540496197,103.96502930727152
90.71584897676937,107.4073390341535,27.782439245712233,103.58793604409664
93.54064113103465,107.2746534154407,28.075395322033486,103.85330728152222
97.86904658943146,105.98937724842415,29.36905059799554,104.43376637700419
96.97325108461271,104.95606971171713,31.16064160763305,104.4778463741247
95.8490967225083,104.88178267438626,33.408950331841844,104.62642044878643
95.08988060985043,105.7964628185553,34.927382557157614,104.89727030520467
95.07830287536264,107.3690540051384,34.95053802613318,103.88401239792752
97.92941303371255,107.55670220352708,33.48416658453351,103.50871600115013
101.9975279495528,105.54923000699873,31.605093894682028,103.35222229965414
102.26464891561196,100.15406697323414,31.070851962563708,103.89828605495673
102.48940505560466,97.61009593197615,30.621339682578302,104.89286555105528
102.34596988864891,96.23240266417228,30.908210016489804,105.59586394413728
102.06859277198319,94.85080365630891,31.462964249821262,106.29139875040332
101.86406469951359,95.28220533030085,31.87202039476047,105.42859540241942
101.92600180949336,96.98379843014052,31.748146174800937,104.10860751608902
103.32914897494017,97.64090288231905,31.004065343183385,104.85661211100805
103.64708561343991,97.82540897801357,30.36819206618391,104.48759991961902
103.6657985822955,97.00733265037965,30.330766128472725,104.08180527943843
102.7990366761041,96.09326977764404,30.02877323299711,103.87441431705125
102.63332378145388,94.6241189247555,30.360199022297525,104.78575600372668
101.32184900103583,94.11363081506283,30.937138156721346,105.80673222311201
99.4994424184507,92.83205161324223,32.51076952160028,106.29870882646188
95.87943642978496,92.52047025485577,33.42873319484284,106.9218715432348
95.01441858101178,93.51195804252328,35.1587688923892,107.07204120741727
92.69252334682112,92.47214121592913,35.46836192189499,106.9845761411678
90.95137863218692,92.50255375641964,34.607596955433614,106.92375106018676
86.17261113497236,92.61907141086513,33.3907516441793,106.6907157512958
83.18099937863502,90.6465628910822,30.857310124260543,108.5065665327133
78.71175983793313,88.01297402473351,29.256679186882113,109.55810025789779
78.83785730764386,87.65818018914263,29.00448424746065,110.26768792907954
78.66178135052652,88.49680257666812,29.356636161695327,110.68829202819612
78.42107823508913,92.00567949281903,29.838042392570124,110.0017531862612
79.88289752695745,93.48769071904243,29.024205932210926,109.14753285719185
80.48066157964973,96.84805034773274,27.828677826826336,110.75667200768589
80.77495315730974,97.45564176067523,27.240094671506334,111.62396233520059
83.3852003333632,96.01579311553263,26.186502914572785,112.42020832789909
87.61951067286554,94.82695281876059,26.01582650695302,112.72340285359695
94.68241912405128,93.70140226783937,26.41821621724973,112.89904586791539
93.98333029023345,90.64040144799452,27.816393884885365,112.7641801045441
98.37042068597567,90.87481018533339,29.594236266783277,112.29536262986636
97.44480704647759,91.37177903399471,31.44546354577944,111.30142493254371
97.9082296982272,91.73596739402986,32.67687033298835,110.57304821247342
97.72755635748702,93.39621033409281,33.03821701446872,109.42348348189228
102.55687931561319,89.23871356235037,32.02503302364201,109.09301509995151
104.2356826166422,90.38562637591832,30.805301308278093,108.93706435950976
108.95408099965044,88.62108285257753,29.820204275064704,108.24030153978974
109.2949990874655,88.35527387023762,29.138368099434594,108.77191950446957
109.83613519067242,86.82188059209932,28.056095893020746,109.75937711766619
109.21953388738953,88.3716724601596,27.216517249229025,110.80535588226064
105.89772569444968,92.38849873017477,27.64555702539793,106.91475441537087
107.26981865582324,94.23389805452283,28.95147285445429,103.22395576667473
117.93261144783783,95.13513159833397,31.597779920687884,99.42383095819726
114.45313431872894,91.16947852081631,32.57768291708461,97.39005167686419
176.42229075875449,83.24523721354782,33.5111512693932,105.3101672290291
180.79541712407845,83.88673471725163,35.323887246119625,112.47436318752099
179.87409550456346,84.03034588713035,37.16653048514962,116.68085468410237
179.499044857477,84.2162084722961,37.916631779322536,118.64962746937647
172.8437020646587,85.63240588591738,36.93379966443611,118.19948559222112
162.5747852762212,86.97085839125731,36.25184028683953,117.88033535426028
162.93214660201866,87.86017928005452,35.537117635244606,118.44232603374178
105.00017088127805,97.38529699444408,34.633502134915354,115.73954997681615
100.76785921680076,93.71195814659357,33.9767640313943,113.96486624004152
100.42822979844917,92.28675646923114,34.65602286809748,112.32918617169287
99.16318580269783,89.51318198608544,34.95364358657364,111.17893331890455
99.22558067336288,87.96946936245442,34.828853845243515,112.0447049832681
100.50775520186214,85.37709336893387,34.496133120013106,112.76620030677302
104.01116341036806,83.91480240852752,34.19642154492349,113.45508061361164
106.4141156596954,83.7035968801283,33.87032492262297,113.87749167041008
112.64472364028438,84.74204707038422,32.60825449663252,114.04042039693574
112.82782923677482,85.97800901868374,32.24204330365166,113.78712724588212
118.46120686781418,86.45463472636717,32.01636490666483,112.83387583051524
122.04634058621187,86.88002349118156,31.41773653147641,111.98309830088648
124.30542429854827,86.63568207623477,31.234267918736926,112.47178113078004
124.09115954876751,85.8097938155953,31.66279741829846,114.12355765205899
123.09860909523866,87.50496446790078,33.647898325356145,115.13745591156453
122.84700094852643,88.56262660464586,36.40462131423076,115.27563833352451
121.518191426809,89.54966445350442,39.06224035766562,115.60808439275297
120.98239193090038,89.855080339936,40.133839349482855,114.99725261988982
120.10864638368955,90.17751824868863,39.51050506989351,114.35237680238455
120.57735878870649,90.42778904207641,38.57308025985961,113.85183521560899
121.52038168775184,90.5996481371776,36.6870344617689,113.50811702540662
122.37982530369689,88.10654228528723,34.968147229878824,113.92108152757189
120.93578732240405,82.71487149870688,33.33463331907559,115.66124335395477
120.00550898776666,81.99977672450608,32.94012061914993,117.09143290235639
120.02613350124426,81.75174662933999,32.89887159219471,117.58749309268856
119.96389062734517,81.59433352041607,33.0233573399929,117.9023193105364
121.37321258824183,80.01776640688666,32.485594407140944,116.49369155971249
119.54831214451298,79.2208388414617,31.63349745211491,115.83659776932056
117.87594988426602,76.04260406294902,30.526803212095626,115.51593918557612
117.83962909079068,74.13461899308933,30.599444799046285,114.93116490220449
113.36183314302906,72.20550910574411,30.78097776854576,114.40235521388303
110.66575969025195,68.6059919579298,31.7941448495888,115.03291977274485
102.79587968208216,65.94426323106437,34.229507003607836,115.92157793903556
101.38949795274218,65.81872003796784,37.04227046228779,116.17266432522864
92.39631177055922,69.48641122172056,38.711666996864416,115.83027159906143
92.3737066533995,76.85302880980267,38.756877231183864,115.23759435668316
92.86877210028614,77.98808566273274,37.766746337410574,115.31662946616905
92.60543782557491,79.40694542025999,35.961268923642464,114.81105591430511
92.28029853755947,86.54089590697988,34.31979107972913,114.29369346053053
90.85457108464202,86.17546890178645,32.66312486076791,115.0245474709174
90.96343010960561,86.63507599542456,32.44540681084072,116.33887929303857
97.83553918086113,86.01108626844123,32.18926929235299,117.58685874700524
97.35944410855572,86.05525358487563,33.14145943696381,117.49852411413643
101.12431847878416,86.95098467058699,32.44389546494751,117.98445686552725
105.25883716894569,88.31678234654736,30.988398750352232,117.5240417355158
109.21484021421915,88.800268005097,29.788353798347494,116.5570704184165
112.59489364234003,90.60144755245013,29.631406609952823,115.15576454632597
114.64437621839946,92.88344316399932,29.889238581506557,114.94857044690019
115.32137511654074,92.13545693937184,30.715602150003342,116.44454289615517
115.31857031314132,91.97600811973604,32.938204924718704,116.76344053542677
114.8970347460691,94.32363749574267,36.04449968781865,116.59462904132442
115.81115870421607,96.39062704191369,38.85341176539004,117.09780994284773
114.85175832039857,97.34519524829037,40.77221253302503,117.56606497924344
114.74870333379884,98.79754860092383,40.97832250622448,117.08044691996648
116.74952938240435,103.83594557210031,39.392579162480374,116.66728799148107
120.43356834503113,106.26881248861086,36.78674730836761,116.56380022960079
123.93582509495877,109.42454493256503,34.445916582862814,117.2478595032182
124.43418776788971,110.21502320060816,33.44919123700095,117.96508854648255
124.6840086667369,109.32905973265616,32.94954943930655,119.73701548238654
124.55183334759593,108.91343694709968,33.21390007758849,120.56826105349948
124.4487665470478,110.77389180721555,33.42003367868476,121.49141959995123
124.42669587191644,111.98249489260648,33.464175028947494,121.41312303289189
124.93339346183666,112.37032374061761,32.45077984910706,120.63746533686964
125.02813241354697,113.11944058786966,32.26130194568643,119.13923164236553
124.9654822547729,113.5836803808593,32.38660226323459,118.21075205638626
124.9346227677548,112.67422740222183,32.44832123727077,117.7563645128458
124.38690758928054,109.98354464949092,33.54375159421929,118.60163185410173
123.17351499005302,107.24119007317267,35.970536792674324,119.4853809723456
121.49278780662969,107.27611474109995,39.33199115952098,119.41553163649102
120.17010392041682,106.83675059430419,41.977358931946725,120.29425993008255
119.52213290172196,106.9960525484819,43.27330096933644,119.97565602172713
121.5168771938644,101.22946802431122,41.78271333466639,119.01432032199426
125.27165186338118,99.98549986654284,39.18942660523469,119.04412533273009
126.25746234561487,96.68718622184468,37.21780564076733,118.40705632618915
127.01615117242412,95.5129890371374,35.70042798714883,118.38951275028614
126.60911167987143,92.30642176122684,34.17687421352549,120.12738178464983
125.83840446826098,87.84488534675845,33.38444678756778,122.04892906605085
124.57277198607355,84.92914301670532,33.56961513924848,123.18822050076875
124.43309442296248,85.94911820855526,33.848970265470584,123.5138920772372
123.62230846531045,87.98677208040706,33.09508743120858,121.81403908309966
123.81717557306047,91.00314632182761,32.70535321570857,120.45599759563157
131.05077558958936,91.44532682178362,32.1035843793778,119.57163659571955
132.31957543995014,91.63897171504152,31.853123054732553,119.18434680920376
133.386293883042,91.34773430186988,31.996659382379285,119.76682163554706
133.71110976833032,90.00309376755446,33.63490029562273,120.16823002035775
132.38268185980544,90.55105907883151,36.29175611267249,121.39658286998264
130.7144393914674,91.58102264358595,39.62824104934856,121.72781188723876
129.57894366935932,92.64171658692109,41.89923249356471,122.06385831915719
129.33981864209397,93.08077632606117,42.377482548095415,121.18573884087704
129.94858795762354,96.32435036034333,41.159943917036266,119.69845978429012
131.0683751385504,100.17658346715837,38.920369555182575,119.36367124337562
131.6351233977311,100.28796413645532,37.78687303682118,119.14090990478174
132.0265034032215,99.59882122201117,37.00411302584036,120.51919573367002
130.14157074043288,95.11293108894922,35.990110971456765,122.31517492985265
127.93707364366657,95.84877276199215,35.60202012024918,123.24203410613691
126.8462325818588,96.79020083098457,35.379289796123764,123.76359041589299
127.17035202515588,98.29873386513117,34.73105090952961,123.15414601975453
127.72854201976148,100.18155704783652,33.61467092031841,121.77540850550855
126.86331753707486,100.56586204144895,32.998557616171574,121.00679851828369
127.21659917380958,101.50400994656306,32.291994342702154,121.45467352894934
127.11759035118355,102.42546937427846,32.4900119879542,121.9289394233899
126.65278091959293,100.05750994970779,33.41963085113545,122.00968240000553
125.82429878689679,98.23503517776308,35.07659511652772,123.30842775574972
120.45376350150937,97.83244927924521,38.63103270553141,124.11359955278547
109.23993961182278,100.15923325856635,41.27514188956358,124.40591624297846
108.4542949621946,101.45700157532117,42.846431188819935,124.33608754950623
104.5883393771653,97.86443140632637,42.918115829733075,123.86100135835036
105.08924588136601,96.8850971305552,41.91630282133164,123.27173106169866
106.09659509256362,95.77107414716129,39.90160439893642,122.9784975077865
106.022851820499,94.57343905908138,37.56886422022626,122.89354096110691
106.23753917355117,90.13104331487867,37.139489514121905,124.47027903715895
111.54376854765756,84.59840856934227,36.32854293936637,125.73403635477452
113.95372351532649,86.71623946853603,36.41494166081235,126.40468321317081
113.71345174577172,89.48936148823584,36.895485199921886,125.78691306462886
118.08337773245964,92.74061667724926,35.54901570840907,124.21332434117735
126.18344467600494,94.09174732045332,33.85171551967734,123.92820200449574
127.72692738431618,94.37475814712647,33.14609299697873,123.36218035114945
132.9957409228746,91.96397129345382,32.04890399249344,123.46353502217897
132.37835190284164,90.06892671047137,33.28368203255933,124.91277796544823
130.11934453576393,86.02470014136581,35.417175039990646,125.84766592348691
125.4338997799038,87.27461359778597,39.91258687182161,125.78557785059124
123.37612817368196,92.45141170452095,44.028130084265285,125.51315046801955
121.96152922754506,95.00369123414252,46.857327976539096,125.59199502614237
129.60508145896972,96.70142482541827,47.43438863929808,124.84055536452556
130.29690944176963,98.31415775915791,46.050732673698235,124.25872987345267
134.4538164948229,100.16024113635561,42.9576881772238,123.17694792387329
136.96838068897486,101.23423911485312,40.46745969797201,123.56785187593039
137.8802056428719,100.46822695997724,38.643809790177905,125.09987618568216
138.2762770132704,103.28649155669942,37.8516670493809,126.92482325504392
138.4787817967223,104.08831451976363,37.446657482477114,127.81950139822554
138.26049533255815,106.22425210136778,37.88323041080544,128.5545186799811
