83.5,200.5,35,131
81.96904718848593,198.6387316475616,37.06190562302814,131.22003625032798
86.01220244309692,197.03138129764434,39.15274724365358,131.89044891770067
86.21700713547511,197.0954493812793,41.33586387440527,131.76231275043077
93.40193163972225,198.2321610820302,42.753954465386116,132.1202126155082
98.43599027882854,199.09662810951545,43.33586514235549,133.05378554933316
101.1210418333223,198.65845505139168,43.33867860042704,133.9301316655807
104.36114243932104,198.17180142347766,42.256403499466664,134.90343892140874
109.22478419783151,197.66361718066264,40.6076862844113,135.91980740703875
111.04809996037896,197.461232002992,39.637796547057995,136.32457776238004
114.10442979882653,198.34037306922434,38.85399464275944,137.23072451621368
115.15132513437483,198.6045188674649,39.42280134673362,136.7024329197326
119.0625306366244,198.72873141910782,42.26342728001649,136.4540078164467
117.77117999610272,198.9828073906333,44.84612856105984,135.94585587339577
122.4355922069394,199.20492094706722,49.293670831218066,135.50162876052792
124.41697822274672,200.5706800351188,50.990676446896174,135.59999940807106
128.66383117816446,199.99464012446208,51.08271821186862,136.75207922938455
131.49095843728063,199.54328938921807,51.18863650566948,137.65478069987256
134.36800633699008,199.21034851640326,51.22439932648022,138.32066244550222
138.95311754138254,198.98128480360282,50.7695139686394,138.77878987110307
143.7134572093691,198.78722889408868,49.959209682215544,139.16690169013137
147.71724108416123,198.36657585359157,47.740339236785104,140.00820777112557
150.42651314928767,197.97767856455036,45.187814702987346,140.786002349208
152.5641419840698,198.82753685420357,43.74289090449301,139.08628576990156
162.92034192755196,197.4127319520986,42.48770453474354,139.13629364308082
163.33832474740134,197.51459911264195,41.6517388950448,138.93255932199412
168.39284123270247,197.70973435703155,42.49768668545763,138.5422888332149
169.23845483972516,197.72359350299308,43.555351845440455,138.51457054129185
172.01820270417844,196.0935469670485,43.53192362727596,139.00662985781003
173.6154145228313,195.53924262019234,43.11208097019794,140.1152385515223
176.94027821517878,193.81765404478483,42.02743675059923,140.77587411978922
182.92545607974273,192.27902126122314,41.14427445559792,141.08134132838094
186.01638659327173,193.13169989872807,40.48180715210848,142.13568091515538
190.25490840162,188.88927704192747,40.291459784106145,142.3338303800624
193.10264424596306,188.85156178273883,40.11893165679027,142.40926089843973
198.11803744109048,190.32417232550338,41.12538557705104,142.2233498905395
200.6347680973811,190.5202949320468,41.6428816911786,141.8311046774527
204.00556434236606,190.81909721822478,43.24001021913858,141.23350010509674
206.3220265615233,190.653970828944,44.208587310771804,141.56375288365828
213.05072502695904,190.4204029391234,44.86784371966836,142.0308886632995
214.33490342393125,188.41346394186832,45.141601837497085,143.2026517460365
223.20332992274888,186.68489062747875,44.587463151127096,143.7960126562714
224.97246090839525,184.76498092070398,43.91117573473812,144.77385751491715
229.8929770375711,184.37544650015525,42.66009191913807,145.55292635601464
231.79957804227334,183.97015371977503,41.697997246493514,146.36351191677505
234.5023866177401,184.08142330846954,41.98162004158638,146.140972739386
242.94083544766937,184.39487713492545,42.185358660574714,145.5140650864742
245.3631054971035,184.62668086316,43.02425396106493,145.0504576300051
254.61964111347774,186.13244775961866,44.46660622724752,144.8896986226494
257.5404538512074,185.91955569734824,44.375458998362475,145.3154827471902
263.58315589653995,185.48089840760645,43.80839058043868,146.19279732667385
268.60521118133016,185.1479601400522,42.408762918992736,146.85867386178234
272.00017713075965,185.72991689441912,41.3485801052518,148.55963489560753
279.76518815892655,185.09555479612297,40.163877579443266,149.82835909219983
282.5988071484933,186.59496795060377,40.22602152315352,149.69422374466018
290.1569653296524,186.6192652842511,42.29353974496852,149.64562907736553
290.71081168799935,186.78670833149258,44.087911720824415,149.31074298288257
298.4339740671934,186.82457835151797,46.22631329142697,149.23500294283176
298.7945501395073,186.99855375235563,48.474507864319634,148.8870521411565
300.9000818080815,187.02657198885015,50.27506166068813,148.83101566816742
303.49864204305027,187.9507446614295,51.15389918584418,150.02064932055544
308.91736200004215,187.67809526065557,49.52936543222077,150.5659481221033
313.02124267392503,185.85056374461138,47.41965482419698,151.1719857843206
320.3781652481597,184.94572728643527,44.78117237114397,152.98165870067282
322.44538622085656,184.21592797505366,43.64230659831376,154.44125732343608
330.42636847880345,184.32323435665023,42.65505497857001,154.22664456024293
336.95633644325954,186.09218449590358,44.462284350577,153.66217734192008
338.7045850477,186.39419075724692,46.96429053357547,153.0581648192334
343.3120174209851,189.8416507009675,49.89809136958302,152.2375777230812
342.0164348099542,189.8415465575517,52.48925659164482,152.23778600991278
346.29865029319365,189.49087385560784,53.30557092335722,152.93913141380054
350.3386246997641,189.21290292047686,51.52917696383374,153.49507328406247
359.13560036750056,189.07280357296128,49.57177635287974,153.77527197909367
367.47545191603143,190.3078149063955,48.3691577586949,154.40066621280062
367.864038371742,190.24990276190545,47.591984847273665,154.5164905017807
369.6675719867524,190.39970293665965,47.05435493195213,154.2168901522723
375.1945025333634,190.5269241767587,48.221479599366106,153.96244767207418
375.61587537261687,190.656961773587,50.451943297987384,153.7023724784176
374.76100489772017,191.98270194025585,52.16168424778074,154.16143022945033
375.51145908090075,191.86581727205288,53.80913155920888,154.3951995658563
376.03515627443886,193.38844093679404,55.94344968202772,154.53166474626903
375.7328276318907,193.3175623886559,56.548106967124,154.67342184254534
378.1000698855614,191.00159217350682,55.04896689656397,156.070017836062
385.77096973607274,187.11282102914748,52.61977136336554,157.39125804086862
387.30761385631007,185.48187555361181,49.54648312289085,157.45043274262616
386.59516651825913,185.0145003998515,47.82425643311734,158.3851830501468
381.2096881794115,186.27960566544778,46.08110101551294,158.9835005427792
381.19431507865437,188.04935412319193,46.11184721702721,158.54859345295512
381.063834240944,190.05003945068876,46.37280889244788,157.64624136060903
378.8226183161845,192.14135595493903,47.76411722114871,156.55473187292665
376.8584441156009,192.39015387898309,48.59096917506651,156.05713602483854
367.94293721532415,190.63470464322677,47.76359126453444,156.45830254450354
368.235545146258,188.9249436012179,47.17837540266669,156.77770365680402
366.0144076126657,188.54757596385227,45.433050374686076,157.5324389315353
366.7550048987061,189.84860225274087,43.95185580260533,158.00239993387876
365.4734408906451,191.52870400310985,43.46402310508477,157.6931571467834
362.4706261366041,193.46779843859088,43.39473746060002,156.85242585210474
361.5160133856243,195.66528562516737,45.30396296255957,155.4817609747447
360.33605924239765,196.6313967368015,47.66387124901291,153.5495387514765
358.9769689765472,197.55282121475275,50.38205178071381,151.70668979557394
358.7173620314616,197.79878354540426,50.901265670884996,151.21476513427092
359.49702944395585,197.76758119842998,49.34193084589651,151.2771698282195
358.9194544329428,197.75804938065215,47.44138138112174,151.29623346377514
359.66849112298667,197.8569021922515,45.943308001034005,151.09852784057642
362.0123653568847,198.022408500381,44.24607215284963,150.76751522431744
362.1990125738975,197.82701366179964,43.87277771882391,151.15830490148016
361.76178669313924,199.35408504325125,44.74722948034048,151.0570577616161
363.73418020857684,202.4264938434662,46.73791492203718,150.84771263375802
363.2602056087654,204.47688614578544,50.68752186612163,149.7485857735811
361.4489885702446,204.87423079396933,54.309955943163246,148.95389647721333
360.056590261799,205.2747362590691,57.09475256005439,148.1528855470138
355.8321110443898,205.48724695216276,59.2402717000882,147.72786416082647
353.83343339095853,205.53684041564838,60.053629892728075,147.62867723385523
354.5699940087246,204.02144795552658,58.58050865719583,147.46239480704378
356.1133034279087,204.3252684606765,55.49388981882769,146.85475379674395
359.79929103382744,202.9744122098324,51.226245558567406,146.452135346855
365.0507444862904,202.82389646281462,46.76613145072955,146.75316684089057
367.8492559646835,202.96758041856808,44.11320569875082,146.46579892938365
370.12012370209584,203.32887328365678,42.462482148150606,145.74321319920625
371.823537279728,205.2318262029188,41.905772716054244,144.78742508385014
374.1784588566999,206.86933175045937,42.848414845187484,144.33865663030744
376.25098627115005,208.62804442620376,44.37824198706648,143.65867226420835
375.5803317715566,210.2269033928212,45.719550986253445,143.31711633540056
376.2336883214684,210.38235358139275,47.288893268889495,143.00621595825748
378.66601747482616,210.56549971797438,48.225137496604866,142.6399236850942
381.43413712686936,210.63159941453284,48.51362084711667,142.50772429197727
388.95500031030303,210.1369384477058,48.050615272305144,143.4970462256314
399.65436697415817,208.4057299227625,47.101518335889345,144.03808664819024
404.15914473163593,208.55664863925955,46.82703357196064,143.73624921519612
416.17495706425126,208.5695131424452,46.01431533794787,143.71052020882482
426.7526007610916,208.60747821673564,45.06848007324316,143.63459006024397
436.88240788399514,207.3842799775403,44.88881903610569,143.21242179453898
