111,98,25,101
111,99,25,100
111,105,26,100
111,105,26,100
110,105,26,100
109,105,26,100
108,108,27,101
106,110,27,100
104,111,27,100
102,113,27,100
98,116,27,102
95,116,26,102
92,113,27,102
89,109,26,103
87,106,26,103
87,105,26,104
87,106,26,104
89,104,26,104
90,107,26,104
93,108,26,105
95,109,26,105
96,106,26,105
99,107,26,106
99,104,26,107
100,104,27,105
101,105,28,104
102,110,28,104
105,108,28,104
107,106,27,105
107,102,27,106
106,98,27,106
106,93,27,107
106,93,26,108
106,93,27,108
106,95,27,107
107,95,27,107
105,96,27,108
106,97,27,109
105,94,27,110
105,93,27,111
104,90,27,111
102,87,27,112
101,88,28,111
100,91,28,110
98,89,28,110
96,91,28,110
92,92,28,110
88,89,28,111
84,84,28,112
82,83,28,111
81,89,28,111
80,90,29,110
81,92,28,110
81,98,28,109
81,100,28,109
84,100,27,110
87,101,27,111
92,95,27,110
95,94,27,111
98,90,27,110
101,90,27,109
104,92,27,110
104,92,27,109
106,93,27,109
107,93,27,110
115,89,28,110
114,85,28,111
115,83,28,112
115,82,28,112
114,87,29,111
106,85,29,110
115,82,29,112
115,78,29,112
114,73,29,112
114,72,29,112
115,79,29,112
115,87,30,111
116,88,30,110
107,94,29,111
107,96,29,111
106,96,29,111
103,96,29,111
101,94,28,112
101,88,29,112
102,86,28,113
103,85,28,113
106,84,28,114
109,82,28,114
115,84,28,114
116,87,28,114
119,87,28,114
124,90,28,114
127,88,28,114
129,87,28,114
129,88,29,114
131,90,29,113
130,90,30,112
128,89,30,111
127,93,30,111
126,91,28,113
126,92,28,113
124,88,28,113
123,84,28,113
122,82,29,112
122,81,29,111
122,82,29,111
124,83,29,111
121,79,28,112
120,77,28,112
120,75,28,114
117,73,28,114
114,68,29,115
108,66,29,114
106,62,29,115
102,66,30,114
100,76,30,113
99,79,29,113
97,79,29,113
94,86,29,113
93,84,29,114
94,84,29,113
100,83,29,113
100,87,29,112
103,86,28,112
108,89,29,111
110,91,29,111
114,94,28,111
117,95,28,111
119,94,28,112
121,92,28,111
122,93,28,111
124,96,29,110
125,101,29,109
127,100,29,109
128,108,28,110
127,111,28,110
131,115,28,110
129,112,28,109
129,111,28,109
128,111,28,109
126,116,28,108
127,115,28,108
128,118,27,109
129,116,27,109
130,117,27,111
131,117,27,111
130,115,28,111
131,107,27,111
131,112,28,112
132,111,28,110
132,109,29,109
132,105,29,109
134,106,28,109
133,103,28,110
131,98,28,110
130,94,27,111
129,92,28,110
128,90,28,110
127,89,28,109
126,92,28,110
129,97,28,109
133,98,27,111
137,99,27,111
139,98,27,111
135,97,27,111
139,97,27,111
140,95,28,110
140,97,28,109
141,98,28,110
143,103,27,111
140,104,27,112
138,103,27,113
137,101,27,112
135,97,28,112
132,97,28,112
130,100,28,112
132,104,28,112
130,105,28,113
129,104,28,113
130,106,28,114
132,107,28,114
132,104,28,114
131,102,28,115
129,100,29,114
119,103,30,113
119,105,30,112
116,103,30,113
114,102,29,114
111,100,29,114
110,97,29,114
112,94,28,115
115,91,28,116
119,90,27,116
120,94,28,116
122,98,28,115
129,97,28,116
131,100,28,117
136,97,28,118
136,94,28,119
135,90,29,119
133,88,30,118
133,92,31,116
136,97,32,114
140,104,31,115
141,103,30,116
143,104,29,117
143,104,28,118
142,101,29,118
142,102,30,116
142,106,30,116
145,109,29,116
147,109,29,116
145,114,29,116
144,120,29,116
145,124,29,116
141,128,29,117
137,128,29,117
135,127,30,117
127,129,31,115
127,131,30,115
127,133,30,115
128,132,30,116
127,132,29,117
126,126,29,118
123,122,29,118
122,119,30,118
121,113,30,119
113,110,29,119
114,109,30,118
115,112,29,119
114,111,29,120
110,111,29,121
111,112,29,122
112,111,29,122
112,108,30,122
107,103,30,122
101,99,30,122
99,93,32,121
100,91,32,120
109,93,32,120
111,97,31,121
117,97,31,120
120,97,30,121
120,95,30,121
119,94,31,120
120,93,30,121
119,97,30,121
120,99,30,122
121,103,29,123
124,106,30,123
126,108,30,122
128,106,30,123
131,112,31,122
132,114,31,121
132,113,32,120
132,112,32,119
132,116,32,119
133,118,31,119
135,119,30,121
137,119,30,121
138,119,30,121
139,120,30,121
140,120,30,121
137,123,30,121
126,127,31,120
122,130,30,121
122,131,31,120
121,128,30,120
123,128,30,122
123,125,30,122
121,122,31,121
120,120,31,121
120,119,31,121
120,119,32,121
117,122,31,122
113,120,31,123
113,119,31,124
113,119,31,124
111,119,32,123
110,118,32,123
107,118,32,123
106,120,32,123
108,125,32,124
109,126,32,125
111,128,32,125
113,129,32,126
115,128,32,127
115,125,32,127
113,120,32,126
112,120,32,127
112,122,32,127
113,127,31,129
114,127,32,129
111,124,32,129
111,124,32,130
108,126,32,131
108,124,32,132
110,126,32,132
111,126,32,131
111,128,32,132
109,132,32,132
110,128,32,133
109,128,33,133
107,123,33,134
103,120,33,135
99,115,34,135
92,115,34,134
