123,87,132,176
119,86,133,174
118,88,133,173
119,89,134,173
119,88,133,173
120,86,133,173
121,88,133,172
124,87,132,173
125,88,131,173
126,87,132,173
127,86,131,173
129,87,132,172
131,86,131,172
134,86,130,172
136,87,130,172
137,87,130,171
138,88,130,171
139,87,131,171
140,87,131,170
139,87,131,170
140,87,131,171
139,87,132,170
138,86,132,170
137,85,132,169
134,84,133,168
131,85,134,168
128,85,134,167
126,85,134,167
127,86,135,168
125,86,137,169
123,85,136,170
123,85,137,170
124,84,138,172
123,85,137,172
124,86,138,173
125,86,139,173
125,86,140,173
126,87,140,174
127,86,142,174
127,87,142,175
127,85,143,176
127,86,144,177
128,86,143,178
128,84,144,179
127,85,143,180
127,85,142,179
128,86,142,179
128,87,141,179
130,87,142,178
131,87,142,178
132,86,141,178
133,86,142,178
133,86,142,178
135,86,142,178
136,86,142,178
136,86,142,178
137,85,141,179
137,85,142,179
137,84,142,178
137,84,143,178
137,84,143,178
136,83,142,179
135,83,142,179
135,83,142,179
134,82,143,179
134,82,142,180
133,81,142,180
131,82,141,179
131,82,142,179
131,83,142,180
130,83,142,179
130,83,143,179
131,81,142,179
131,81,143,179
131,80,143,179
131,80,143,179
132,80,143,179
132,80,143,178
132,81,143,178
132,81,142,178
133,81,142,179
134,82,142,179
136,83,142,180
136,84,143,180
137,84,143,180
137,84,143,181
138,84,143,181
137,84,143,181
139,85,143,181
139,86,143,181
140,86,143,182
140,86,144,181
140,85,144,182
141,85,143,182
143,85,143,182
143,87,143,182
144,87,143,182
142,87,144,181
142,86,143,182
142,86,144,181
142,86,144,181
142,86,144,181
141,86,144,181
142,86,145,180
142,85,145,181
142,85,144,181
142,84,145,180
143,84,144,180
144,84,143,180
146,84,143,180
146,84,143,180
147,84,143,180
148,84,142,180
150,84,142,179
152,83,141,179
154,84,141,179
157,83,141,178
160,82,141,178
163,81,140,178
167,82,140,177
170,80,140,177
173,80,140,176
178,78,140,176
182,78,140,175
186,75,140,175
191,74,139,175
193,73,139,174
197,72,140,174
203,71,139,174
207,70,138,174
211,69,138,174
215,69,139,173
220,66,140,173
224,68,139,174
229,66,138,175
233,66,138,176
236,65,138,175
240,66,137,175
247,68,136,176
253,65,136,178
255,65,135,177
260,66,135,178
264,67,135,177
268,66,135,177
272,69,136,176
280,71,137,176
285,69,137,175
292,72,135,176
300,71,136,175
301,75,136,175
310,72,136,175
312,73,136,173
321,71,136,173
327,73,136,172
335,71,135,172
342,72,135,171
350,74,135,171
357,72,136,170
363,72,138,169
368,72,136,171
374,71,137,170
380,70,136,171
386,70,137,171
390,69,137,171
395,70,137,172
399,70,138,171
403,70,138,172
405,68,139,171
407,69,138,172
409,70,140,171
410,73,141,170
412,73,141,170
413,75,141,171
415,77,140,172
416,78,141,172
417,79,141,172
416,80,142,171
416,81,142,170
415,82,143,170
414,82,143,170
414,82,142,170
412,82,141,171
411,84,142,170
409,82,141,171
407,84,140,171
405,83,141,171
403,81,140,170
400,84,141,170
398,83,141,170
397,83,141,170
396,82,141,170
395,83,142,169
392,83,141,170
390,82,142,170
389,83,140,171
387,84,141,171
388,85,140,171
387,86,141,171
388,87,140,171
387,89,139,172
386,90,139,172
384,94,139,172
382,95,140,171
380,101,138,172
376,101,139,173
372,111,138,175
371,111,137,175
368,109,137,175
362,109,140,173
359,113,140,173
360,117,140,174
363,134,141,175
359,135,143,174
358,136,144,175
354,135,143,176
350,135,145,176
347,137,145,177
345,137,145,178
346,139,145,178
346,139,146,178
345,140,147,177
344,142,147,177
344,144,146,177
345,149,147,176
347,149,146,177
346,150,147,177
345,154,146,176
347,159,146,175
348,157,146,176
348,162,146,174
349,160,145,175
348,162,146,174
349,167,146,172
350,163,146,172
350,167,145,172
349,164,144,173
349,168,145,172
348,165,144,173
348,168,144,172
349,167,143,173
348,166,143,173
347,170,143,172
345,166,143,172
344,169,142,172
343,167,142,173
343,166,142,173
341,165,143,172
341,163,143,172
341,163,144,171
340,160,143,173
338,159,144,172
338,160,144,172
337,157,144,173
336,157,144,173
335,155,143,174
333,155,144,175
331,154,144,175
329,152,144,176
326,153,144,177
325,150,144,178
320,152,143,178
318,152,143,178
314,153,142,178
312,155,143,179
306,155,143,180
303,159,145,180
300,158,145,181
296,159,146,183
292,160,146,184
288,162,148,185
285,163,147,188
281,161,147,188
277,160,145,190
273,159,145,190
269,158,144,190
265,157,145,189
261,154,145,190
254,155,145,190
248,152,146,189
242,151,147,190
238,148,148,190
233,147,147,191
229,144,149,190
226,143,149,190
222,140,151,191
218,138,151,191
214,135,152,192
210,134,154,192
206,130,153,194
205,124,155,196
202,120,156,198
196,118,156,200
194,118,158,199
192,117,159,199
190,115,160,199
189,113,159,202
186,112,160,202
187,110,161,204
183,107,162,205
179,108,163,205
178,108,164,205
175,106,165,206
175,105,166,206
171,104,165,207
169,104,164,208
166,104,164,209
165,102,164,209
162,100,164,208
160,101,163,209
157,101,163,209
155,99,163,208
154,98,162,208
152,97,162,207
152,97,162,207
150,96,161,207
149,95,162,206
147,94,163,205
145,94,164,203
145,91,164,203
141,90,164,204
141,88,164,204
139,86,164,205
138,88,164,206
137,85,165,205
136,85,165,205
136,84,165,206
136,82,165,206
135,81,166,205
132,79,166,205
131,78,166,206
129,76,165,206
130,76,166,206
131,74,166,206
130,75,167,205
129,74,166,206
129,76,166,205
128,78,165,206
126,80,165,205
127,81,165,205
128,83,165,204
128,83,165,204
129,85,165,204
130,84,165,204
130,86,165,203
134,85,165,203
137,85,165,204
138,88,165,204
142,88,165,205
144,88,165,207
145,88,165,206
147,91,165,206
149,92,166,206
153,92,165,207
153,91,166,207
155,91,166,207
157,93,166,208
156,92,167,208
157,94,167,208
158,95,167,207
156,92,168,208
152,92,168,209
152,91,168,210
151,93,169,212
150,95,169,212
150,92,169,214
151,92,169,213
155,93,168,214
155,93,167,213
153,88,168,211
154,86,169,209
152,86,168,208
152,85,168,207
153,84,168,206
153,84,168,204
155,83,168,204
154,84,167,204
158,82,166,205
158,81,166,204
159,81,165,203
159,81,165,202
163,86,164,201
164,82,163,201
166,83,161,200
166,84,160,199
167,87,160,197
168,86,161,195
168,89,160,194
168,90,160,191
168,91,160,190
170,92,159,189
171,92,159,189
172,93,158,189
173,94,156,189
175,93,155,189
176,94,154,189
178,94,154,189
177,94,154,188
178,96,154,188
178,96,153,187
177,96,153,187
178,97,153,187
177,96,153,187
178,97,152,187
177,96,152,187
179,96,151,188
179,96,151,188
180,95,152,187
180,96,152,186
180,96,152,185
180,97,152,185
181,97,152,184
182,97,152,184
182,95,151,184
182,96,151,184
182,95,150,184
184,96,150,184
184,95,150,184
185,95,150,184
184,95,149,185
185,95,149,184
184,95,149,184
184,96,150,184
184,96,150,183
184,97,149,184
184,97,149,184
184,98,149,184
185,96,148,185
184,96,147,186
184,96,147,186
183,96,146,187
185,96,146,187
185,97,145,188
184,96,145,187
184,97,145,187
185,96,146,187
184,98,145,187
185,98,145,187
185,99,145,186
186,101,144,186
186,100,143,185
185,100,143,184
186,101,143,184
186,100,144,184
186,101,143,184
187,100,143,184
185,103,142,184
186,103,142,183
186,103,141,183
187,105,141,182
188,103,140,182
188,103,140,181
188,104,140,181
188,104,139,180
189,104,138,180
190,106,138,180
190,105,137,181
190,106,137,180
191,106,137,180
191,106,136,180
191,106,136,180
190,106,136,180
191,107,137,179
191,107,136,179
192,108,136,179
193,107,135,179
194,109,136,179
194,109,136,179
194,109,136,179
194,109,137,178
194,109,137,178
194,110,138,177
195,110,137,177
195,109,137,177
196,110,138,177
197,111,138,177
199,112,137,177
199,111,137,177
200,112,137,177
201,111,137,177
200,112,137,177
201,113,136,177
202,112,136,177
202,111,136,177
204,112,137,177
204,111,136,177
206,112,137,176
209,112,137,177
210,112,137,176
212,113,137,175
216,114,137,176
218,114,137,175
222,114,137,175
223,115,137,175
227,114,137,176
228,114,137,176
230,115,137,175
233,115,137,176
234,115,137,176
237,114,137,176
238,115,136,176
239,116,136,176
241,115,136,176
241,115,136,177
244,116,136,176
246,117,136,176
247,116,136,176
249,115,136,176
251,116,136,175
252,116,137,176
254,115,136,176
255,114,136,176
258,113,136,177
259,112,137,177
260,111,136,177
263,111,137,177
264,109,138,177
267,109,137,178
268,108,137,178
270,107,137,178
272,107,138,178
273,106,138,178
275,106,138,178
277,105,138,178
279,103,138,178
282,104,139,178
284,102,140,178
286,99,141,179
289,96,142,180
290,97,143,181
291,95,142,182
294,93,142,183
297,93,142,183
299,91,143,184
301,90,143,184
303,88,143,185
305,88,143,185
307,87,143,186
309,86,143,187
310,86,144,187
310,86,144,188
311,85,144,189
312,85,144,190
311,86,145,190
311,86,146,190
308,87,147,191
307,88,147,192
304,90,146,194
301,91,145,196
297,94,146,198
294,97,146,198
290,98,147,199
285,98,148,200
282,100,150,199
278,100,149,201
274,102,150,201
271,105,150,202
267,109,152,203
262,113,154,202
259,115,156,203
256,118,156,204
254,121,158,203
249,124,161,204
245,125,162,205
243,123,163,209
240,121,165,210
236,118,166,211
237,108,169,212
232,96,170,215
230,83,171,219
227,69,173,221
224,58,176,222
221,44,178,223
218,28,178,225
214,14,179,226
211,5,180,227
205,3,181,227
202,1,182,226
199,1,180,226
197,1,179,226
195,1,177,226
192,1,178,225
192,1,178,224
191,1,179,221
192,5,178,220
191,5,178,219
189,6,176,219
186,10,177,218
186,12,175,218
186,16,174,216
185,15,174,215
183,17,173,215
181,20,172,215
182,21,172,214
177,22,171,214
176,24,171,213
175,25,171,213
171,26,171,211
170,26,170,211
167,25,170,212
165,27,170,212
161,27,170,211
158,31,169,210
156,32,168,211
153,38,169,208
152,40,168,208
149,43,169,205
149,45,168,204
148,48,168,202
150,50,166,203
151,49,166,202
151,50,166,201
149,55,166,199
150,58,165,199
150,62,164,199
148,67,163,199
147,71,163,198
147,74,163,197
147,78,161,197
147,82,161,198
146,84,160,197
145,87,159,196
144,90,159,195
143,91,159,195
143,90,158,196
147,94,156,196
149,95,156,196
153,95,154,196
157,96,155,195
159,100,154,195
162,100,154,195
166,102,154,194
167,104,154,193
171,104,154,192
170,105,155,191
171,103,155,191
170,101,154,193
170,102,154,192
168,97,154,192
167,93,154,193
168,85,152,195
168,81,152,195
166,79,152,196
163,78,152,197
162,76,151,198
159,77,152,196
156,78,153,196
153,79,154,195
151,78,154,195
148,81,154,195
150,80,153,196
150,81,153,196
150,84,153,194
154,83,151,196
157,82,151,195
158,81,151,196
163,77,149,198
166,77,149,197
170,77,149,196
172,77,149,195
173,78,149,193
175,79,149,194
174,80,150,194
177,81,150,193
178,80,150,192
179,80,149,192
178,82,149,193
178,80,148,192
176,80,150,190
175,78,150,190
175,78,151,190
175,81,151,190
176,82,152,190
175,84,153,189
174,84,154,190
174,86,155,190
175,85,155,191
177,82,156,190
182,81,156,191
188,78,156,193
193,75,157,194
200,73,158,196
206,70,159,198
210,68,160,199
215,67,161,200
219,69,161,202
222,70,163,203
222,71,164,206
221,73,166,207
215,74,170,207
210,72,173,207
203,69,176,208
196,65,178,209
190,63,181,209
186,62,180,211
179,60,182,213
176,59,182,216
174,59,182,218
172,60,182,222
170,61,183,226
169,60,184,226
169,62,185,226
170,65,186,227
172,64,187,228
