250,168,106,105
251,171,105,106
242,183,108,105
223,198,111,102
214,213,111,102
223,208,109,103
222,199,109,105
219,201,110,105
189,217,117,101
154,240,115,102
214,255,116,102
241,228,114,103
227,213,115,103
218,205,114,106
208,205,115,106
194,209,115,107
194,217,115,106
203,210,115,107
219,182,116,106
213,152,116,106
201,145,116,107
202,157,118,106
224,186,119,106
250,219,118,106
270,240,115,109
259,242,114,111
244,245,115,111
236,249,115,111
230,237,117,109
224,222,116,110
222,213,116,111
233,207,115,112
240,193,116,112
237,172,116,111
225,154,118,110
221,133,117,110
228,122,118,110
242,127,119,109
254,131,115,113
255,137,117,112
260,172,117,110
265,211,117,110
273,229,115,110
279,235,113,112
273,232,115,111
264,218,117,110
263,211,118,110
265,197,117,110
266,166,117,110
270,162,115,112
271,176,115,112
265,181,114,112
266,179,115,112
268,178,114,113
270,178,116,113
276,189,115,114
267,199,116,113
256,209,118,112
225,214,122,109
199,208,121,110
206,208,120,111
228,209,121,111
257,211,124,109
289,211,125,111
321,214,123,113
326,219,122,114
312,206,123,113
291,188,126,112
259,166,126,112
237,153,123,115
239,163,123,115
245,177,122,114
251,191,122,115
262,203,123,113
289,215,123,113
306,228,122,113
302,239,121,114
295,246,120,113
285,244,121,113
261,237,124,111
230,228,126,110
211,227,123,112
205,230,121,114
217,225,120,114
236,205,121,114
250,176,120,114
262,150,120,114
292,140,121,114
319,144,122,114
327,151,119,116
324,164,119,114
315,179,121,113
292,192,122,113
267,205,125,110
248,224,124,111
231,227,126,109
219,212,125,111
208,204,123,114
201,198,123,113
212,192,124,113
223,174,123,113
240,168,123,114
255,169,124,113
268,177,123,114
290,205,122,114
304,218,118,117
290,206,122,114
260,193,128,109
214,198,132,107
176,208,129,109
161,226,126,112
158,234,125,112
172,216,123,113
195,188,122,113
220,173,123,112
231,170,121,114
228,185,120,113
222,201,120,112
223,198,119,113
233,193,119,114
241,193,119,114
235,202,119,113
222,215,119,113
208,220,120,112
200,205,119,112
200,189,120,112
195,187,119,114
198,197,120,113
205,223,120,112
206,239,116,115
202,245,117,113
201,220,117,113
202,197,117,112
194,180,118,112
174,174,119,112
162,179,118,113
169,191,117,113
183,199,118,113
201,203,118,114
225,207,121,113
249,217,121,112
272,228,121,111
293,239,119,114
285,235,121,113
251,223,123,112
211,220,127,110
171,216,127,112
141,220,128,112
106,222,128,113
112,211,128,114
159,195,127,115
209,191,126,117
222,181,124,119
225,181,123,119
233,191,122,119
240,203,120,119
229,210,120,119
200,215,126,115
166,218,124,116
173,220,124,117
210,217,126,116
255,212,128,115
269,209,126,117
266,211,126,118
253,199,127,116
244,191,126,116
242,185,124,118
250,181,123,119
264,186,123,118
270,192,122,118
261,197,122,117
239,204,123,117
206,222,125,115
181,234,124,117
170,242,122,117
181,239,122,118
198,237,123,117
209,233,123,116
190,228,124,116
172,224,124,116
171,215,122,117
191,210,123,117
234,208,124,117
274,194,124,118
273,190,125,117
247,187,129,115
208,178,129,117
190,178,129,116
174,179,128,117
161,179,124,121
168,183,124,121
195,185,129,118
253,189,130,118
287,189,128,121
285,183,126,121
270,186,126,122
250,189,128,121
229,198,129,120
204,205,128,120
171,191,129,119
140,181,130,120
134,178,128,120
154,181,129,120
180,185,129,119
188,187,127,122
186,177,125,123
194,166,122,125
202,163,124,124
214,163,123,123
214,170,122,123
205,183,121,123
198,198,121,122
204,212,123,120
220,240,119,122
208,243,123,118
190,230,124,117
180,207,125,115
179,171,124,116
185,155,123,117
199,156,123,117
210,162,124,116
236,181,124,116
239,181,122,118
233,182,122,119
215,186,124,118
188,195,124,117
180,203,124,117
185,211,120,119
184,199,120,118
185,179,119,118
196,160,120,118
223,160,122,116
253,163,126,114
281,179,123,115
292,202,120,117
293,214,118,118
296,218,117,119
297,216,117,118
290,217,118,118
268,224,119,116
237,218,120,116
230,227,119,117
219,234,120,116
204,221,120,115
208,208,121,115
213,199,118,117
220,198,119,117
233,196,119,117
