32,60,68,78
35,62,68,77
39,71,69,76
45,75,69,76
56,84,70,74
63,86,70,73
72,89,69,73
82,89,70,74
92,93,70,73
99,97,70,72
109,100,70,72
119,99,69,72
128,97,70,71
132,93,69,72
137,88,68,73
141,86,69,72
146,84,69,71
151,83,69,70
161,80,68,70
177,77,67,70
193,77,67,70
208,78,67,69
226,78,67,68
240,77,67,68
256,77,67,67
273,77,66,68
284,77,65,67
291,75,64,67
296,72,63,67
295,70,63,67
288,72,63,67
279,72,63,67
265,71,63,68
252,70,62,69
238,70,63,69
225,71,63,68
208,75,63,68
191,75,63,68
183,79,63,68
171,81,63,67
161,88,64,65
152,95,64,64
143,99,64,64
135,99,64,64
131,99,63,65
123,98,62,65
120,98,61,67
116,96,61,67
112,96,62,66
109,94,62,66
107,94,63,66
108,95,64,65
115,95,64,66
133,95,62,68
150,95,61,68
175,93,61,68
191,91,60,68
209,91,62,66
225,90,62,65
241,88,61,66
258,87,61,66
274,85,60,66
290,82,59,67
299,79,58,67
307,75,58,68
313,70,57,69
314,68,58,68
311,69,58,69
304,73,58,69
289,81,59,69
271,87,60,69
254,94,60,69
229,97,61,69
211,96,62,67
184,98,65,65
154,101,65,65
134,97,65,65
111,93,65,65
103,92,64,67
79,89,63,69
62,87,63,69
36,87,64,68
11,86,64,69
1,88,63,70
1,83,62,71
1,82,60,72
1,82,59,73
1,84,59,72
1,84,59,72
1,86,61,69
2,89,62,68
5,83,61,68
6,86,62,67
7,87,63,66
12,87,63,65
24,89,63,64
34,92,62,64
45,97,62,63
53,99,63,62
70,100,62,63
84,99,61,63
90,106,61,63
112,106,61,64
136,113,60,65
159,114,59,66
177,117,58,67
196,120,59,65
224,114,62,62
252,110,62,62
274,122,62,61
298,125,61,62
315,127,60,63
332,123,60,63
347,121,60,63
355,114,60,63
359,106,60,63
358,104,60,64
354,102,60,65
343,98,60,66
335,94,61,67
319,92,61,67
303,90,62,67
287,83,62,67
275,91,63,68
266,106,65,65
256,116,65,64
253,115,65,64
254,101,64,63
250,107,64,64
239,105,63,65
225,96,62,67
208,94,62,67
191,93,63,67
175,93,62,68
161,93,61,69
165,96,62,69
174,97,62,68
197,98,62,68
212,101,62,67
232,105,63,66
247,102,65,65
252,105,65,64
256,105,65,64
256,105,65,63
253,107,66,64
250,109,64,64
242,113,64,65
237,112,63,66
231,109,64,65
225,99,63,65
223,96,63,66
230,93,62,66
242,92,63,66
263,92,63,65
279,92,62,65
294,88,61,65
302,83,60,65
311,78,59,64
314,70,59,66
315,66,58,66
313,66,58,67
309,71,58,66
302,78,59,67
295,91,58,67
282,104,60,65
274,116,61,65
268,117,62,64
263,117,61,64
251,108,61,65
243,103,60,66
234,95,61,66
218,90,62,66
208,87,63,66
208,83,63,67
213,79,63,67
210,84,64,67
197,86,65,66
178,91,66,66
161,102,64,68
156,108,64,68
162,109,63,69
167,108,63,69
168,104,63,69
171,104,63,68
188,106,63,68
196,106,64,67
206,100,65,67
209,93,64,67
210,89,65,67
218,83,65,67
224,78,65,68
223,77,65,67
221,75,64,69
219,76,64,69
221,79,64,69
222,82,64,68
223,85,64,67
221,89,65,67
220,91,64,67
226,89,64,67
228,89,64,67
231,88,63,69
242,90,64,69
267,89,64,68
280,87,64,68
273,85,65,68
257,84,65,69
243,86,65,69
238,86,64,71
242,89,63,71
246,93,65,69
243,96,65,69
234,99,66,67
218,100,67,66
200,99,67,66
179,101,67,67
167,106,66,67
155,110,65,69
155,117,65,68
161,122,66,67
166,117,65,68
174,111,65,68
180,103,65,68
190,90,65,69
201,79,66,69
216,72,66,69
230,68,66,69
237,65,66,69
244,66,65,70
244,70,65,69
241,75,65,70
232,81,65,70
217,87,66,71
203,93,68,68
192,100,69,68
184,107,69,68
185,110,68,68
188,112,68,69
189,112,67,69
197,105,67,70
204,102,67,70
219,92,66,71
225,86,67,70
229,87,67,71
235,87,66,72
240,97,67,70
243,97,66,70
241,102,66,69
240,101,65,69
231,102,65,69
217,101,65,68
213,104,66,67
205,108,65,68
202,117,66,67
200,119,66,66
199,122,67,65
202,123,67,65
210,116,68,65
218,114,67,66
224,111,67,65
229,107,67,65
226,104,67,65
219,96,66,67
209,94,65,68
194,91,64,69
195,85,63,71
187,78,63,71
184,76,63,71
185,74,63,71
188,64,63,70
194,62,63,70
192,61,63,70
191,61,64,69
184,62,63,69
181,69,64,70
172,75,65,69
167,81,66,69
156,83,66,69
145,84,67,70
135,86,67,71
132,86,67,72
131,90,67,72
140,85,67,73
152,72,66,74
176,65,66,73
198,72,65,74
219,81,66,73
243,81,64,74
258,86,64,73
271,88,65,72
266,90,65,71
265,86,66,71
260,78,67,70
253,76,69,69
251,73,69,70
