180,79,37,114
179,85,37,112
179,89,38,110
179,95,38,109
180,97,38,109
181,97,37,110
180,98,37,110
178,97,37,110
177,99,37,110
175,100,37,111
171,102,35,113
167,102,35,112
164,104,35,112
161,103,35,112
161,101,33,113
162,97,34,113
162,93,34,113
161,93,34,113
163,93,34,112
164,95,34,112
165,97,34,111
168,98,34,110
171,100,33,111
171,98,33,112
171,96,33,111
173,95,32,111
174,96,32,112
175,95,32,112
176,92,31,112
177,93,31,112
177,92,31,112
175,93,31,112
174,94,31,111
173,92,32,110
173,90,32,109
174,89,32,110
172,89,32,111
172,87,32,111
171,89,32,111
172,90,32,112
172,90,31,113
171,89,31,114
169,90,30,116
170,95,30,116
169,94,31,117
168,92,32,117
161,91,32,117
161,89,32,119
154,88,32,121
154,89,33,120
152,91,34,120
150,91,34,121
148,90,34,122
148,88,34,124
146,88,34,125
146,81,34,126
147,85,34,126
155,99,35,126
155,82,35,125
163,83,36,124
165,84,36,124
171,84,35,125
169,81,35,125
171,78,34,126
173,75,34,126
176,77,35,125
176,74,35,125
177,82,34,125
178,84,34,125
179,84,34,124
180,80,35,122
179,79,35,121
179,78,36,121
180,79,36,121
180,82,36,121
180,83,36,120
181,88,35,120
178,86,35,120
165,88,35,119
165,92,34,120
165,87,33,121
163,85,34,120
163,84,33,120
164,82,33,119
165,82,33,119
167,82,33,118
171,81,32,119
173,79,32,119
176,80,32,118
176,78,33,117
179,77,34,116
183,76,33,116
185,78,33,116
186,78,34,116
187,81,33,116
189,84,33,116
188,83,32,116
187,85,32,117
188,84,32,117
187,83,31,118
186,80,32,117
184,81,32,116
183,81,32,116
182,80,32,116
183,81,32,116
182,78,32,117
183,80,32,116
178,73,31,117
176,68,32,116
175,66,33,116
171,64,33,116
170,60,33,116
165,61,32,117
164,59,33,116
159,64,33,116
158,68,32,118
159,70,31,118
158,72,31,119
156,73,31,119
154,78,31,119
156,77,31,119
160,78,31,119
161,79,31,119
164,80,31,118
169,81,31,118
171,81,31,117
174,79,31,118
176,85,31,117
178,84,31,118
179,83,30,119
181,83,30,120
181,90,30,120
182,91,30,119
184,90,30,119
186,94,30,120
185,99,30,120
188,102,31,119
188,98,31,118
187,101,31,119
187,104,31,119
186,107,30,121
185,109,31,120
185,110,31,120
185,104,31,120
185,106,32,118
185,106,32,118
184,105,32,118
186,102,32,118
186,102,32,118
186,102,32,118
187,100,31,120
189,95,31,120
189,93,31,120
188,92,32,120
186,90,33,119
184,87,33,118
182,85,33,119
180,81,33,119
180,82,32,120
178,83,32,121
181,85,32,120
186,83,32,119
188,86,32,119
190,83,31,121
191,82,31,121
192,83,31,121
192,85,31,122
193,87,31,123
194,85,31,124
195,89,31,124
193,92,31,123
192,92,32,123
192,93,32,122
190,89,32,123
187,89,33,123
185,92,32,123
187,95,32,123
187,93,33,123
185,93,33,123
185,92,32,123
185,94,33,122
187,90,32,123
188,90,33,123
185,90,33,122
177,95,32,123
179,93,32,123
175,89,32,124
173,88,33,124
171,87,33,124
170,87,33,124
172,84,34,123
175,81,34,122
182,82,34,122
181,84,33,123
183,85,33,124
187,86,32,124
190,86,32,124
193,81,32,124
193,81,32,125
191,76,33,124
189,81,34,123
192,82,34,123
195,86,33,123
199,87,33,122
200,93,32,124
202,90,32,125
203,89,32,125
201,90,33,125
203,91,33,124
205,94,32,125
206,98,32,125
209,100,32,124
206,102,33,124
205,105,34,122
202,109,34,122
197,112,34,121
196,117,34,121
193,114,34,121
189,115,33,122
188,121,33,123
188,122,32,124
189,120,32,125
189,117,32,125
188,114,33,124
186,109,33,124
185,107,34,124
183,102,34,123
175,101,34,123
177,100,34,123
177,99,33,124
177,97,33,124
171,97,33,125
172,97,33,124
173,96,33,124
173,95,33,124
170,89,34,124
165,81,34,124
160,78,34,124
162,74,34,123
171,75,34,124
175,85,33,125
179,84,33,125
184,79,33,124
185,82,33,124
183,83,34,124
182,81,34,124
182,82,33,125
183,84,32,127
184,86,33,126
188,90,33,126
189,93,33,126
190,94,33,125
195,92,33,125
195,96,34,125
194,94,33,126
191,96,33,127
193,98,33,128
193,94,32,129
197,97,32,129
199,101,33,129
201,102,33,130
201,107,33,129
201,103,33,129
196,102,34,128
187,104,34,128
184,105,33,130
182,108,31,132
179,103,32,131
178,111,33,130
176,108,34,130
174,107,34,131
175,104,35,130
175,101,36,130
174,101,37,129
173,96,36,131
164,99,36,131
164,99,35,133
163,99,36,132
162,90,36,133
159,90,36,132
157,92,36,132
156,86,36,132
157,91,36,131
160,99,36,131
162,103,36,131
164,104,36,131
166,106,36,131
166,105,36,131
163,100,36,131
160,99,36,131
160,102,36,131
162,103,35,133
163,106,35,133
162,109,34,135
162,111,34,135
162,121,35,135
160,123,35,134
161,118,36,133
162,121,36,132
162,114,36,133
161,112,36,133
160,111,35,134
159,105,34,135
158,102,34,136
155,100,35,135
152,101,36,135
148,101,36,135
