83,200,35,131
83,197,35,130
85,196,35,130
89,196,35,130
96,200,35,131
100,198,35,131
103,200,35,131
107,200,35,131
111,197,35,132
116,196,34,134
115,200,34,135
116,200,34,135
118,200,35,133
120,200,35,133
123,202,34,134
126,202,34,132
130,202,34,131
135,203,34,130
143,202,35,130
146,198,34,131
149,196,34,131
151,194,34,131
152,195,34,130
159,199,34,131
161,198,34,131
167,198,34,131
168,197,34,131
175,195,35,130
176,196,35,130
177,193,35,131
180,195,35,131
183,193,35,131
189,191,35,133
190,189,35,133
192,189,35,134
195,190,35,134
203,193,35,134
206,191,35,135
208,192,34,137
212,191,35,136
222,195,36,135
228,190,37,134
229,185,37,134
232,187,37,134
235,188,36,134
238,187,35,135
241,185,35,135
249,189,35,135
250,186,35,134
253,189,35,133
262,188,35,133
265,190,35,133
270,188,34,133
275,188,33,133
280,190,33,132
284,191,33,131
289,193,33,131
294,192,32,132
298,192,32,131
308,193,33,132
312,191,33,130
315,191,34,129
318,193,35,127
325,193,34,128
327,192,34,127
333,194,34,127
336,194,34,126
340,194,34,126
348,197,33,127
351,195,33,127
356,196,33,126
361,197,33,125
364,198,33,125
368,199,32,126
371,199,32,127
375,197,31,128
378,202,32,127
382,200,31,127
386,198,31,128
389,197,32,126
391,195,31,127
398,193,32,128
396,196,32,129
395,192,33,130
395,192,34,129
389,193,33,130
389,198,34,130
387,196,34,131
386,199,34,131
377,197,35,131
378,198,35,130
378,196,34,132
379,195,35,133
376,196,36,133
368,197,36,132
368,202,37,132
367,204,36,133
365,203,37,132
363,204,37,132
365,202,37,132
366,203,37,132
367,202,36,133
367,200,35,133
368,199,35,133
368,201,35,134
368,204,34,135
367,205,34,135
367,207,35,134
367,206,35,133
366,211,36,131
367,210,36,131
368,211,36,130
369,210,36,130
370,208,35,130
370,207,35,130
371,205,34,130
373,208,35,130
373,210,35,130
374,210,34,131
374,209,34,131
376,213,34,131
377,215,34,132
379,213,34,132
381,214,33,133
385,213,34,133
387,209,33,133
398,212,34,133
407,217,36,133
409,211,36,134
420,216,36,135
431,217,37,136
440,216,38,136
449,213,38,137
452,211,38,138
462,213,39,138
465,210,39,139
476,210,39,140
476,209,39,141
484,208,39,142
482,207,40,142
481,207,40,142
490,207,40,142
498,207,40,143
496,205,40,142
504,208,40,142
506,205,38,145
515,209,38,146
518,204,37,147
527,204,37,149
526,202,36,150
527,200,35,153
527,202,34,155
525,198,34,157
517,200,35,157
508,195,34,158
498,194,34,159
488,195,34,159
480,197,34,160
475,196,35,160
465,193,36,159
462,198,37,158
454,195,37,157
453,195,37,157
453,198,37,156
453,196,37,157
453,198,38,155
453,195,37,155
452,195,38,154
453,192,37,155
452,191,37,155
449,193,38,154
446,193,38,153
444,191,39,152
443,189,38,152
442,188,38,152
443,190,37,153
444,188,36,155
443,187,36,157
442,187,36,158
431,187,37,158
431,187,38,158
429,191,38,159
418,193,37,160
416,186,37,161
415,186,38,161
405,181,37,162
406,181,38,162
405,182,39,162
405,186,38,164
404,179,37,167
401,182,39,165
397,182,40,163
394,185,40,162
392,186,41,160
390,187,41,158
388,190,41,157
385,190,40,159
380,189,39,159
377,190,39,160
375,190,39,160
374,185,39,161
372,186,39,161
370,184,39,161
369,185,39,158
367,184,39,158
365,185,38,159
366,187,38,159
365,189,37,159
365,187,37,158
366,190,37,158
365,191,38,157
363,191,39,155
360,192,39,154
359,189,39,154
358,186,38,153
357,188,38,154
355,185,38,154
353,185,37,153
351,186,37,153
349,186,37,154
347,187,37,153
346,185,37,153
347,184,36,154
346,185,37,154
344,188,36,154
341,185,37,153
338,190,37,152
335,187,37,153
333,185,37,153
331,186,37,154
329,182,37,154
327,183,36,155
326,184,36,154
324,181,37,153
323,184,36,155
322,186,37,154
321,180,37,155
320,177,37,156
319,174,37,156
316,177,37,157
313,175,38,155
311,175,38,155
309,176,37,155
307,174,37,155
304,173,37,157
302,172,37,157
294,168,36,157
293,171,37,156
284,169,37,155
284,172,37,154
281,175,38,152
278,173,37,154
