51,53,87,290
57,55,87,289
56,56,89,287
58,59,89,291
60,56,90,294
62,56,91,296
65,52,91,301
69,46,91,305
70,44,92,309
71,44,93,310
72,43,95,309
77,43,95,313
78,41,96,313
82,40,97,314
84,41,99,312
87,41,99,313
89,40,99,313
94,41,99,313
95,43,100,311
99,40,100,310
101,47,100,308
106,43,98,310
106,43,98,309
111,43,97,308
114,48,98,308
118,47,97,309
118,46,99,304
119,49,100,301
120,48,100,298
125,47,99,299
124,47,98,297
129,48,97,297
131,49,98,295
134,49,96,296
136,53,97,294
138,50,97,292
141,49,98,288
135,48,97,288
146,55,96,289
148,53,96,287
151,56,97,284
153,55,96,282
156,56,93,284
157,50,93,285
157,52,94,283
160,51,91,289
161,50,92,288
162,52,92,289
165,52,93,289
165,48,91,291
170,53,90,292
175,55,88,292
178,50,86,294
179,51,86,294
180,50,87,292
182,49,86,292
183,51,87,289
185,54,88,286
187,58,87,286
189,55,88,284
190,58,89,281
193,55,87,282
194,58,88,280
195,56,87,281
196,53,86,280
196,53,87,281
199,54,85,281
200,51,86,281
201,50,86,282
203,48,86,282
203,51,86,283
203,49,87,282
206,47,86,284
210,48,86,282
213,52,85,282
212,52,87,278
213,51,87,276
214,49,87,274
216,51,86,271
216,50,87,269
216,51,86,266
217,51,87,263
217,52,87,260
217,54,86,259
217,55,86,255
218,54,86,253
218,58,86,250
221,59,85,249
222,61,84,247
223,62,84,243
225,64,83,242
229,65,83,239
231,71,82,239
234,65,80,240
236,67,80,237
238,67,79,236
240,67,78,233
241,69,77,231
243,69,77,228
245,69,75,228
246,69,74,227
249,72,74,225
249,70,72,225
251,72,72,222
253,73,72,221
254,74,72,221
254,72,71,219
257,72,70,219
257,73,70,218
259,74,69,216
260,77,69,216
260,73,70,213
262,74,69,213
263,74,68,212
263,76,68,210
263,73,68,209
264,76,67,208
265,75,66,207
267,76,66,206
267,74,65,206
266,74,66,205
267,75,66,205
268,73,65,205
268,74,66,204
268,76,67,202
269,75,67,201
270,76,66,202
270,74,66,200
270,75,65,200
271,75,64,199
271,75,64,198
272,77,64,196
272,75,64,194
273,75,64,192
273,77,64,190
274,77,63,189
276,78,62,188
276,79,61,187
277,76,61,187
278,80,60,187
279,78,60,185
280,78,60,185
280,78,60,186
282,80,59,185
283,77,60,186
283,77,60,185
284,77,60,185
285,78,60,186
287,76,59,186
291,77,58,187
290,77,58,186
293,81,57,185
294,80,57,185
293,78,57,185
296,80,56,184
297,81,56,184
296,82,57,183
298,83,56,182
298,81,57,180
299,82,56,180
299,85,56,178
299,84,57,177
298,83,57,176
300,82,56,176
301,83,54,176
302,83,54,175
303,83,54,176
302,82,54,175
305,84,53,175
304,82,54,175
304,82,54,174
306,84,53,173
306,82,54,172
307,81,53,171
308,85,53,170
308,83,53,169
309,85,52,169
310,86,52,168
310,83,52,169
312,85,51,169
314,84,50,169
313,85,51,168
314,84,50,168
315,85,50,167
315,84,50,167
316,86,49,167
316,87,50,165
316,88,51,163
316,88,51,162
317,88,51,162
318,89,51,160
319,88,50,160
321,91,50,158
322,89,49,158
323,91,49,158
322,89,50,157
323,90,50,158
323,88,50,157
323,89,50,158
323,89,50,157
324,91,50,157
325,89,49,157
327,90,49,156
326,88,49,156
328,89,48,155
327,89,48,155
329,90,48,155
331,90,46,156
331,89,47,155
332,89,47,155
331,91,47,154
332,89,46,154
333,92,46,154
333,91,47,153
332,90,47,153
332,90,46,153
333,89,46,152
332,89,47,152
333,91,46,153
334,90,47,151
333,89,46,152
335,87,45,153
335,87,45,153
335,87,45,152
336,89,44,152
335,90,44,151
336,89,45,150
336,92,45,150
336,94,46,148
336,93,46,148
336,93,45,147
335,94,46,145
336,94,47,145
334,92,47,145
336,91,46,145
335,90,46,145
335,93,46,144
336,92,45,144
336,90,45,144
336,90,45,143
335,91,45,142
335,92,45,141
335,92,45,140
336,92,44,140
336,92,44,139
337,93,43,138
337,93,43,138
337,92,42,137
337,95,43,136
337,95,42,137
338,97,41,135
337,97,42,134
337,97,41,134
337,97,41,133
337,98,41,132
338,99,40,131
338,100,40,131
338,100,41,129
338,101,40,129
338,100,40,128
338,100,39,128
338,100,40,126
338,100,40,125
338,101,39,125
338,101,39,124
338,101,39,123
339,100,38,123
338,101,38,122
337,100,39,121
337,100,38,122
337,101,38,122
336,101,38,122
336,101,38,122
336,102,39,121
337,102,39,121
337,101,39,121
337,102,39,119
338,102,39,120
337,102,39,119
337,102,38,119
338,102,38,120
338,101,38,120
338,101,37,121
339,101,37,122
339,100,38,122
338,100,38,121
338,101,38,120
337,101,38,120
338,101,38,120
339,101,38,120
339,101,38,120
338,101,37,121
339,101,37,120
339,101,38,120
341,102,37,120
340,100,37,121
339,100,37,121
339,101,37,120
339,102,37,120
341,103,37,119
340,103,37,119
342,103,36,119
343,104,36,118
343,104,36,117
344,104,35,117
344,105,36,116
344,106,35,115
344,108,36,113
344,108,36,112
344,107,35,111
344,106,35,111
345,106,34,110
344,106,34,110
344,106,33,109
344,106,33,109
343,106,33,107
344,107,32,107
344,107,32,106
344,108,32,105
344,108,32,104
344,107,32,103
344,107,31,103
344,107,31,103
343,107,31,102
342,107,31,101
342,108,32,100
341,108,32,99
342,109,32,99
341,108,31,100
342,107,31,100
342,108,31,100
341,107,31,100
341,108,31,99
341,109,31,99
341,109,32,97
341,110,32,97
341,110,31,96
341,111,31,95
342,111,31,96
342,110,31,96
342,110,30,96
342,111,30,95
343,111,30,95
343,111,30,95
344,111,29,95
345,112,29,95
345,112,28,95
345,112,28,94
346,113,28,93
346,113,27,93
347,113,27,93
