298,149,67,122
297,148,67,122
296,146,67,122
295,146,67,122
295,144,67,122
294,142,67,122
294,141,67,122
293,141,67,122
293,142,67,122
296,141,67,122
298,142,67,122
293,147,67,122
286,139,67,122
284,139,67,122
283,142,67,122
279,142,67,122
276,140,67,122
275,140,67,122
273,140,67,122
266,139,67,122
262,138,65,119
262,138,67,122
259,137,67,122
258,137,67,122
256,136,67,122
253,133,67,122
250,132,67,122
247,132,67,122
245,131,67,122
241,132,67,122
240,130,67,122
240,117,68,125
233,124,68,125
232,123,70,128
229,125,72,131
226,128,72,131
221,125,70,128
221,121,69,125
221,122,67,123
212,120,67,123
202,117,67,123
206,124,67,123
208,121,69,126
200,113,71,129
202,113,69,126
198,104,69,126
206,110,68,123
199,117,68,123
206,116,66,121
202,110,66,121
201,117,66,121
200,117,66,121
199,117,66,121
196,116,66,121
202,114,66,121
200,113,66,121
198,112,65,118
198,114,65,118
196,108,65,118
196,112,65,118
196,118,65,118
196,121,65,118
196,119,65,118
196,118,65,118
192,114,65,118
189,106,65,118
181,99,66,121
181,91,68,124
186,97,68,124
183,95,68,124
187,95,68,124
181,95,68,124
186,95,68,124
183,95,68,124
187,93,68,124
183,92,68,124
176,88,68,124
180,86,68,124
183,88,68,124
175,83,68,124
169,76,68,124
172,78,68,124
173,77,70,127
185,112,70,127
191,110,68,124
189,109,67,122
188,109,65,119
186,108,64,116
192,115,64,116
187,111,62,114
185,108,62,114
183,107,62,114
182,107,62,114
181,105,62,114
179,101,62,114
179,96,62,114
177,91,62,114
176,94,62,114
172,87,62,114
168,84,64,117
165,82,65,119
161,76,65,119
159,77,65,119
156,79,65,119
152,77,67,122
149,75,67,122
145,73,69,125
140,70,70,129
135,66,72,132
132,54,74,135
127,60,74,135
123,60,74,135
118,59,74,135
113,59,74,135
95,46,74,135
87,41,74,135
90,46,76,138
82,49,78,142
74,45,80,145
78,50,80,145
70,46,80,145
70,44,80,145
64,41,82,149
58,37,84,153
59,41,84,153
56,34,84,153
57,41,84,153
58,39,84,153
47,28,84,153
49,29,86,156
53,25,86,156
43,30,86,156
49,37,86,156
52,36,86,156
59,37,86,156
54,36,86,156
58,35,86,156
46,40,88,160
49,38,88,160
52,38,88,160
55,38,88,160
58,40,88,160
60,41,88,160
64,51,86,157
71,53,84,153
78,53,82,150
72,52,82,150
80,48,80,147
87,56,80,147
82,56,80,147
72,55,82,150
78,55,82,150
86,57,82,150
90,70,81,147
92,77,79,144
114,89,79,144
107,101,81,148
107,102,81,148
112,76,81,148
119,73,81,148
124,72,81,148
129,71,81,148
134,71,81,148
139,72,81,148
134,59,83,151
137,65,83,151
140,67,83,151
153,68,81,148
153,70,81,148
162,77,79,145
163,78,79,145
165,78,79,145
164,71,79,145
162,70,79,145
163,73,79,145
166,74,77,142
171,76,77,142
171,77,77,142
175,79,77,142
176,119,77,142
179,118,77,142
182,121,77,142
185,122,77,142
186,124,77,142
187,128,77,142
189,126,77,142
190,124,79,145
192,118,79,145
193,116,79,145
196,122,79,145
198,122,79,145
200,122,79,145
202,119,79,145
204,112,79,145
214,98,78,142
215,102,78,142
216,105,78,142
219,100,76,139
222,104,74,136
224,105,73,133
218,109,73,133
220,110,73,133
222,109,73,133
225,113,73,133
227,117,75,136
230,128,75,136
233,128,75,136
228,130,75,136
230,129,75,136
258,130,75,136
275,134,75,136
279,135,75,136
283,138,75,136
286,139,75,136
287,137,75,136
327,111,75,136
332,107,75,136
335,106,75,136
337,105,75,136
340,104,75,136
343,103,75,136
344,103,75,136
347,103,75,136
348,105,75,136
351,102,75,136
351,105,75,136
355,100,75,136
354,108,75,136
353,109,73,133
358,104,73,133
358,103,73,133
357,99,75,136
365,95,73,133
363,95,73,133
362,95,73,133
362,95,73,133
363,94,73,133
362,94,73,133
363,94,73,133
363,95,73,133
364,95,73,133
364,92,73,133
367,92,73,133
367,90,73,133
367,87,73,133
366,87,73,133
369,92,71,131
368,93,71,131
365,92,71,131
364,92,71,131
362,93,71,131
360,94,70,128
360,94,72,131
358,92,72,131
361,93,72,131
364,95,72,131
362,92,72,131
322,130,72,131
316,132,72,131
311,136,72,131
306,133,72,131
304,134,72,131
302,132,72,131
306,133,72,131
302,134,72,131
297,135,72,131
292,135,72,131
297,126,73,134
294,129,73,134
290,129,73,134
286,130,73,134
282,132,73,134
276,132,73,134
267,132,73,134
268,146,75,137
260,130,75,137
251,126,75,137
259,108,77,141
251,116,77,141
243,117,77,141
234,119,77,141
226,119,75,138
234,108,77,141
226,116,77,141
217,120,77,141
209,124,76,138
209,116,76,138
201,120,76,138
201,124,76,138
193,118,76,138
193,116,78,142
182,119,78,142
184,122,78,142
174,116,78,142
166,119,78,142
169,117,79,145
162,120,79,145
152,120,79,145
154,109,81,149
135,142,80,145
143,133,80,145
143,112,82,149
133,114,82,149
136,106,84,153
124,105,86,157
115,106,86,157
115,107,86,157
113,111,86,157
103,102,86,157
104,101,88,160
103,99,90,164
92,99,90,164
92,98,90,164
92,97,92,168
99,95,95,173
86,96,95,173
75,96,95,173
75,94,97,177
78,101,97,177
65,90,99,181
66,89,102,186
66,82,102,186
76,74,104,190
84,71,104,190
82,77,104,190
74,77,107,195
69,82,107,195
53,82,107,195
55,88,107,195
69,75,107,195
51,79,107,195
52,85,107,195
49,83,107,195
53,84,107,195
55,85,107,195
56,86,107,195
58,87,107,195
60,88,107,195
63,89,107,195
73,96,105,191
75,93,105,191
82,95,105,191
87,96,105,191
94,98,105,191
101,98,105,191
118,100,102,187
123,95,105,191
127,97,105,191
144,112,105,191
147,101,105,191
175,96,105,191
184,99,105,191
189,96,105,191
196,97,105,191
200,98,105,191
208,99,105,191
212,101,105,191
224,104,105,191
239,101,107,196
249,112,107,196
256,114,105,192
260,112,105,192
267,106,105,192
272,118,105,192
273,121,105,192
272,112,103,188
