146,150,32,73
146,150,32,73
146,150,32,73
146,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
146,150,32,73
146,150,32,73
146,150,32,73
146,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
147,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
149,150,32,73
149,150,32,73
150,150,32,73
150,150,32,73
150,150,32,73
150,150,32,73
150,150,32,73
150,150,32,73
149,150,32,73
149,151,32,73
148,151,32,73
147,152,32,73
147,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,152,32,73
145,152,32,73
144,152,32,73
144,153,32,73
143,152,32,73
143,152,32,73
143,152,32,73
143,152,32,73
143,152,32,73
143,152,32,73
143,153,32,73
143,153,32,73
144,153,32,73
144,153,32,73
145,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,153,32,73
146,152,32,73
146,152,32,73
146,152,32,73
146,152,32,73
145,153,32,73
145,153,32,73
145,152,32,73
145,152,32,73
145,152,32,73
146,151,32,73
147,152,32,73
147,152,32,73
147,151,32,73
147,152,32,73
147,151,32,73
148,152,32,73
148,152,32,73
148,153,32,73
149,153,32,73
149,153,32,73
149,154,32,73
149,154,32,73
150,155,32,73
150,155,32,73
150,155,32,73
150,155,32,73
151,155,32,73
152,155,32,73
152,154,32,73
152,155,32,73
152,154,32,73
151,155,32,73
151,154,32,73
151,154,32,73
151,154,32,73
151,154,32,73
152,154,32,73
152,154,32,73
152,154,32,73
152,154,32,73
152,154,32,73
153,154,32,73
154,154,32,73
154,154,32,73
155,153,32,73
155,153,32,73
155,153,32,73
154,154,32,73
154,153,32,73
154,154,32,73
154,153,32,73
153,153,32,73
153,153,32,73
153,153,32,73
153,153,32,73
153,153,32,73
153,153,32,73
152,153,32,73
152,153,32,73
152,152,32,73
152,152,32,73
152,151,32,73
152,151,32,73
152,151,32,73
152,151,32,73
152,151,32,73
152,151,32,73
152,151,32,73
152,151,32,73
152,151,32,73
151,150,32,73
150,151,32,73
150,150,32,73
149,151,32,73
149,151,32,73
149,150,32,73
149,150,32,73
149,150,32,73
149,150,32,73
149,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
147,150,32,73
147,150,32,73
146,151,32,73
146,150,32,73
146,151,32,73
146,150,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,151,32,73
146,151,32,73
145,151,32,73
145,151,32,73
145,151,32,73
145,151,32,73
145,150,32,73
145,150,32,73
145,150,32,73
145,150,32,73
145,150,32,73
145,150,32,73
145,150,32,73
145,150,32,73
146,150,32,73
146,150,32,73
147,150,32,73
149,149,32,73
151,149,32,73
154,149,32,73
157,148,32,73
158,148,32,73
162,146,32,73
165,146,32,73
166,145,32,73
168,144,32,73
170,143,32,73
171,142,32,73
171,141,32,73
171,141,32,73
170,139,32,73
168,138,32,73
166,138,32,73
162,138,32,73
158,137,32,73
154,137,32,73
149,137,32,73
145,136,32,73
139,135,32,73
134,135,32,74
128,134,32,74
123,134,32,74
119,134,32,74
116,135,32,74
113,135,32,74
113,136,32,74
110,138,32,74
109,139,32,74
107,141,32,74
107,143,32,74
106,146,32,74
106,147,32,74
106,150,32,74
106,152,32,74
107,153,32,73
108,156,32,73
109,156,32,73
110,159,32,73
110,160,32,73
111,160,32,73
112,161,32,73
112,162,32,73
112,162,32,73
112,163,32,73
110,163,32,73
110,164,32,73
108,163,32,73
107,163,32,73
105,163,32,73
104,162,32,73
102,162,32,73
100,162,32,73
98,162,32,73
96,162,32,73
92,161,32,73
89,161,32,73
86,160,32,73
82,159,32,73
78,157,32,73
75,156,32,73
73,156,32,73
68,154,32,73
65,153,32,73
63,153,32,73
62,151,32,73
59,150,32,73
58,148,32,73
55,148,32,73
55,146,32,73
53,145,32,74
52,144,32,74
51,143,33,76
51,142,34,78
51,140,34,78
51,141,34,78
53,141,34,78
55,140,34,78
58,140,35,80
61,139,35,80
64,139,36,82
69,138,36,82
74,138,36,82
78,138,36,82
85,138,36,82
90,139,36,82
94,138,36,82
100,139,36,82
105,138,36,82
109,139,36,82
114,140,36,82
117,140,36,82
119,139,37,84
123,139,37,84
126,140,37,84
128,142,37,84
132,142,37,84
134,143,37,84
137,144,37,84
139,144,37,84
142,144,37,84
143,145,37,84
144,145,37,84
145,146,37,84
145,146,37,84
147,147,37,84
147,148,37,84
148,148,37,84
148,150,37,84
148,150,37,84
148,153,37,84
147,153,37,84
146,154,37,84
146,156,36,82
145,160,36,82
144,160,36,82
141,162,36,82
139,162,36,82
136,163,36,82
130,165,35,81
129,166,35,81
126,167,35,81
123,167,35,81
120,167,35,81
118,167,35,81
116,166,35,81
113,165,35,81
109,165,35,81
106,165,35,81
101,165,35,81
98,164,35,81
95,163,35,81
91,163,35,81
87,163,35,81
85,162,35,81
79,161,35,81
78,160,35,81
73,158,35,81
70,157,35,81
69,154,35,81
65,153,35,81
62,153,35,81
61,151,35,81
60,149,35,81
58,147,35,81
58,146,35,81
58,144,35,81
59,143,35,81
61,141,35,81
62,141,35,81
64,139,35,81
67,138,35,81
70,137,35,81
73,135,35,81
77,135,35,81
82,133,35,81
87,132,35,81
93,130,35,81
97,130,35,81
104,130,35,81
111,129,35,81
117,128,35,81
123,128,35,81
129,128,35,81
134,129,35,81
141,129,35,81
147,129,35,81
154,129,35,81
160,129,35,81
166,131,35,81
172,130,35,81
179,129,35,81
186,129,35,81
193,129,35,81
199,129,35,81
205,130,35,81
209,132,35,81
212,132,35,81
217,134,35,81
220,135,35,81
221,137,35,81
224,138,35,81
225,140,35,81
226,141,35,81
226,142,35,81
224,143,35,81
222,146,35,81
219,146,35,81
215,148,35,81
211,149,35,81
207,150,35,81
201,152,35,81
195,154,35,81
188,154,35,81
182,154,35,81
177,156,35,81
171,158,35,81
166,159,35,81
161,159,35,81
154,159,35,81
147,159,35,81
140,159,35,81
134,159,35,81
127,159,35,81
120,158,35,81
115,157,35,81
109,157,35,81
103,155,35,81
99,154,35,81
94,151,35,81
90,146,35,81
87,143,35,81
82,139,35,81
79,137,35,81
77,132,35,81
77,129,35,81
78,125,35,81
80,123,35,81
83,119,35,81
87,115,35,81
92,112,35,81
96,108,35,81
101,105,35,81
107,103,35,81
112,100,35,81
117,97,35,81
122,95,35,81
127,92,35,81
131,89,35,81
135,86,35,81
139,84,35,81
142,81,35,81
144,77,35,81
146,75,35,81
148,71,35,81
151,68,35,81
152,66,35,81
152,63,35,81
153,60,35,81
153,56,35,81
152,55,35,81
149,52,35,81
148,49,35,81
145,47,35,81
142,46,35,81
140,44,35,81
136,44,35,81
133,45,35,81
129,46,35,81
126,46,35,81
124,47,35,81
120,49,35,81
119,50,35,81
115,53,35,81
111,56,35,81
109,60,35,81
107,63,35,81
105,66,35,81
101,70,35,81
100,74,35,81
98,78,35,81
97,82,35,81
96,86,35,81
95,91,35,81
95,95,35,81
93,100,35,81
95,103,35,81
93,109,35,81
95,114,35,81
95,119,35,81
95,125,34,79
95,127,34,79
96,131,34,79
97,135,34,79
100,139,34,79
102,141,34,79
102,142,34,79
103,143,34,79
104,146,34,79
105,148,34,79
105,150,34,79
106,152,34,79
106,153,34,79
106,154,34,79
107,155,34,79
109,156,34,79
109,157,34,79
109,158,34,79
109,158,34,79
109,159,34,79
109,159,34,79
109,159,34,79
109,160,34,79
109,161,34,79
109,160,34,79
109,161,34,79
108,160,34,79
108,160,34,79
108,160,34,79
108,159,34,79
107,158,34,79
107,158,34,79
106,157,34,79
105,157,34,79
104,156,34,79
103,156,34,79
102,155,34,79
102,153,34,79
102,152,34,79
101,151,34,79
100,149,34,79
99,148,34,79
