111,98,25,101
111,101,25,101
111,103,25,101
111,105,25,101
109,105,25,101
108,105,25,101
107,107,25,101
107,110,25,101
103,112,25,101
102,115,25,101
98,119,25,101
95,119,25,101
93,115,25,101
88,112,25,101
87,110,25,101
87,109,25,101
87,109,25,101
88,109,25,101
91,110,25,101
92,112,25,101
94,113,25,101
96,109,25,101
99,108,25,101
98,104,25,101
99,106,25,101
102,108,25,101
103,110,25,101
105,111,25,101
107,107,25,101
107,104,25,101
107,101,25,101
105,98,25,101
104,98,25,101
104,98,25,101
105,101,25,101
106,101,25,101
105,102,25,101
105,102,25,101
104,101,25,101
104,97,25,101
103,96,25,101
101,94,25,101
100,96,25,101
100,99,25,101
99,98,25,101
96,98,25,101
92,99,25,101
88,97,25,101
83,94,25,101
82,94,25,101
80,94,25,101
80,99,25,101
81,101,25,101
83,104,25,101
82,105,25,101
84,106,25,101
88,106,25,101
93,101,25,101
96,96,25,101
99,94,25,101
102,96,25,101
103,98,25,101
103,98,25,101
104,96,25,101
104,96,25,101
115,90,25,101
113,86,25,101
112,79,25,101
111,76,24,98
108,74,23,96
108,76,23,96
103,85,23,96
101,88,23,96
97,85,23,96
94,83,23,96
91,85,23,96
87,83,23,96
82,84,23,96
114,102,23,94
108,108,23,94
105,110,23,94
103,107,23,94
103,105,23,94
103,99,23,94
105,97,23,94
106,95,23,94
111,93,23,94
112,93,23,94
117,97,23,94
117,97,23,94
122,98,23,94
126,99,23,94
127,99,23,94
129,96,23,94
130,96,23,94
131,98,23,94
131,101,23,94
129,103,23,94
128,105,23,94
127,104,23,94
127,104,23,94
126,99,23,94
125,96,23,94
124,93,23,94
123,92,23,94
123,93,23,94
124,95,23,94
122,94,23,94
119,92,23,94
119,87,23,94
116,87,23,96
113,81,23,96
110,76,23,96
107,75,23,96
102,81,23,96
101,87,23,96
99,91,23,96
99,93,23,96
96,98,23,96
93,97,23,96
95,97,23,96
100,95,23,96
101,97,23,96
106,99,23,96
108,101,23,96
112,103,23,96
116,105,23,96
116,108,23,96
119,105,23,96
121,100,24,99
124,102,24,99
126,105,24,99
125,109,24,99
127,112,24,99
127,115,24,99
127,120,24,99
127,120,25,101
128,120,25,101
128,119,25,101
128,118,25,101
127,122,25,101
127,122,25,101
127,126,25,101
127,126,25,101
128,126,25,101
128,127,25,101
128,122,25,101
129,117,25,101
132,117,25,101
132,118,25,101
132,118,25,101
133,114,25,101
134,113,25,101
133,111,25,101
132,106,25,101
129,102,24,99
128,98,24,99
127,96,24,99
127,99,24,99
126,101,24,99
127,105,24,99
134,108,24,99
136,110,24,99
137,105,24,99
139,101,24,99
140,100,24,99
140,101,24,99
140,104,24,99
140,108,24,99
141,111,24,99
140,113,24,99
139,114,24,99
137,111,24,99
134,106,24,97
132,106,24,97
130,110,24,97
132,116,24,97
131,118,24,97
130,118,24,97
130,119,24,97
131,120,24,97
130,115,24,97
131,113,24,97
127,112,24,97
120,115,24,97
120,117,24,97
115,117,24,97
114,113,24,97
112,113,24,97
111,109,24,97
111,104,24,97
117,101,24,97
121,101,24,97
121,106,24,97
125,108,24,97
129,111,24,97
131,112,24,97
133,113,24,99
135,106,24,99
133,101,24,99
133,102,24,99
133,105,24,99
138,111,24,99
143,113,24,99
141,115,24,99
143,116,24,99
143,117,24,99
142,114,24,99
143,116,24,97
143,122,24,97
145,123,24,97
150,123,24,97
145,129,24,97
144,130,24,100
143,131,25,102
140,143,25,102
136,138,25,102
134,139,25,102
129,141,25,102
128,144,25,102
127,146,25,102
129,146,25,102
127,141,25,102
125,141,25,102
122,135,25,102
122,130,25,102
120,124,25,102
114,119,24,100
115,125,24,100
115,125,24,100
114,124,25,102
110,124,25,102
110,126,25,102
112,120,25,102
112,118,25,102
109,113,25,102
103,109,25,102
100,104,25,102
102,104,25,102
108,108,25,102
112,109,25,102
117,110,25,102
121,109,25,102
121,108,25,102
120,108,25,102
119,108,25,102
118,109,25,102
120,111,25,102
120,118,25,102
125,121,25,102
126,122,25,102
127,123,25,102
132,122,25,102
134,123,25,102
134,126,25,102
132,127,25,102
133,130,25,102
132,131,25,102
136,132,25,102
137,133,25,102
138,134,25,102
138,136,25,102
138,136,25,102
136,137,25,102
126,143,25,102
122,147,25,102
122,150,25,102
121,150,26,105
122,144,26,105
121,140,26,105
119,136,26,105
118,134,26,105
118,132,26,105
119,132,26,105
118,132,26,105
113,132,26,105
112,130,26,105
112,129,26,105
110,128,26,105
108,126,26,105
107,126,26,105
106,130,26,105
107,135,26,105
112,138,26,105
112,139,26,105
113,137,26,107
116,134,27,110
119,135,27,110
113,134,27,110
112,133,27,110
112,136,27,110
114,139,27,110
115,140,27,110
113,140,27,110
112,139,27,110
110,138,27,110
108,140,27,110
110,140,27,110
112,139,27,110
111,143,27,110
109,144,27,110
109,143,27,110
107,137,27,110
105,137,27,110
101,133,27,110
99,130,27,110
94,129,27,110
