405,256,122,148
406,256,122,148
407,255,122,148
411,252,122,148
414,248,122,148
417,245,122,148
420,242,122,148
422,237,122,148
422,231,122,148
416,227,122,148
408,223,122,148
400,217,122,148
394,205,122,148
386,198,122,148
374,193,122,148
364,191,122,148
356,188,122,148
348,186,122,148
341,186,122,148
338,187,122,148
334,187,122,148
327,187,122,148
324,187,122,148
322,187,122,148
316,185,122,148
306,183,122,148
302,180,122,148
293,176,122,148
282,169,122,148
275,163,122,148
272,156,122,148
270,142,122,148
269,128,122,148
269,116,122,148
271,103,122,148
278,91,122,148
288,81,119,144
290,76,119,144
299,63,119,144
309,52,116,141
310,53,116,141
310,54,116,141
309,55,116,141
309,58,114,138
306,61,114,138
303,67,114,138
301,70,114,138
294,76,111,135
292,82,111,135
286,87,111,135
278,92,109,132
269,97,109,132
266,99,109,132
262,102,109,132
259,105,109,132
258,107,109,132
257,109,109,132
257,110,109,132
255,109,109,132
254,108,109,132
253,109,109,132
253,111,109,132
252,111,109,132
251,111,109,132
251,109,109,132
253,106,109,132
255,104,109,132
256,101,109,132
257,98,109,132
257,96,109,132
256,93,109,132
256,91,109,132
257,90,109,132
257,90,109,132
257,89,109,132
257,89,109,132
258,89,109,132
259,89,109,132
261,89,109,132
262,89,109,132
264,89,109,132
266,89,109,132
269,89,109,132
277,88,109,132
282,87,109,132
290,87,109,132
292,87,109,132
300,87,109,132
303,87,109,132
309,85,109,132
311,84,109,132
315,81,109,132
317,78,109,132
318,73,109,132
318,72,109,132
318,71,109,132
319,70,109,132
322,70,109,132
325,71,109,132
327,72,109,132
328,76,109,132
327,80,109,132
326,87,109,132
323,92,109,132
320,101,109,132
313,110,109,132
304,123,109,132
301,136,109,132
293,147,109,132
288,155,109,132
282,164,109,132
278,173,109,132
274,181,109,132
264,191,109,132
257,198,109,132
249,207,109,132
241,213,109,132
235,220,109,132
231,228,109,132
227,233,109,132
223,236,109,132
221,241,109,132
219,240,112,135
226,240,112,135
233,241,112,135
236,242,112,135
235,241,114,139
243,241,114,139
252,241,114,139
261,243,114,139
270,246,114,139
280,250,114,139
287,254,114,139
292,256,117,142
304,258,117,142
307,256,120,146
317,245,120,146
325,242,120,146
331,237,120,146
331,230,120,146
329,223,120,146
327,219,120,146
324,214,120,146
310,210,123,149
298,204,123,149
288,203,123,149
276,198,123,149
262,195,123,149
246,192,123,149
232,190,123,149
222,186,123,149
207,181,126,153
189,175,126,153
175,170,126,153
168,166,126,153
166,155,126,153
168,149,126,153
170,143,126,153
171,142,126,153
172,141,126,153
176,138,126,153
180,136,126,153
184,133,126,153
187,129,126,153
192,126,126,153
193,125,126,153
194,123,126,153
195,121,126,153
196,121,126,153
197,121,126,153
199,122,126,153
205,124,126,153
212,129,126,153
216,135,126,153
222,139,126,153
230,142,126,153
236,144,126,153
238,145,126,153
242,143,126,153
243,141,126,153
242,138,126,153
241,133,126,153
241,124,123,150
239,119,123,150
239,110,123,150
240,98,123,150
239,86,123,150
240,75,123,150
238,64,123,150
238,54,123,150
238,43,123,150
241,32,121,146
251,27,118,143
263,27,118,143
275,28,118,143
288,32,118,143
305,38,115,140
319,46,113,137
333,53,110,134
341,61,110,134
355,66,108,131
361,73,108,131
368,78,108,131
374,84,108,131
379,90,108,131
385,96,106,128
385,104,106,128
384,112,103,126
382,121,101,123
371,129,101,123
361,136,101,123
351,138,101,123
341,142,101,123
333,143,101,123
326,146,101,123
317,147,101,123
310,148,99,120
300,154,99,120
289,159,99,120
277,161,99,120
266,162,99,120
256,163,99,120
246,163,99,120
236,166,99,120
226,171,99,120
214,178,99,120
203,185,99,120
194,192,99,120
186,200,99,120
176,207,99,120
165,215,99,120
154,222,99,120
146,226,99,120
141,227,99,120
136,229,99,120
130,229,99,120
128,229,99,120
126,229,99,120
125,226,99,120
126,222,99,120
128,220,99,120
131,217,99,120
133,216,99,120
138,216,99,120
145,217,99,120
153,217,99,120
156,217,99,120
162,218,99,120
168,220,99,120
172,221,99,120
171,223,101,123
172,227,101,123
173,229,101,123
175,232,101,123
173,232,104,126
171,233,107,129
170,232,109,133
169,228,112,136
168,228,112,136
169,228,112,136
169,227,112,136
171,226,112,136
173,225,112,136
176,223,112,136
175,221,115,139
175,218,117,143
175,212,120,146
176,206,123,150
178,202,123,150
179,196,126,153
185,189,126,153
183,182,130,157
183,176,133,161
184,169,136,165
192,161,136,165
201,155,136,165
203,149,139,169
209,144,139,169
214,141,139,169
219,139,139,169
222,139,139,169
226,138,139,169
229,137,139,169
230,137,139,169
231,138,139,169
230,136,139,169
231,133,139,169
233,132,139,169
234,133,139,169
235,133,139,169
236,133,139,169
236,133,139,169
236,132,139,169
236,133,139,169
229,133,139,169
226,134,139,169
225,134,139,169
223,134,139,169
225,136,139,169
225,139,139,169
223,146,139,169
223,150,139,169
225,154,139,169
