70.5,51.5,107,87
67.82694561706684,49.93053055203113,108.5103734448214,87.87582146334344
65.97751944847334,50.876562595473985,110.47443700656434,89.06398498990683
66.98803993837714,50.54862281585277,110.54469889846087,88.35705810974954
65.9157763476304,50.72380061704156,110.97905747987195,89.22075613820081
63.71174250938478,50.50432208123293,112.02542867465849,89.6425523787988
66.49188808098008,49.17520495373851,110.71939330310485,89.3879772618394
62.65599743584758,51.22426964801866,110.44666317979562,90.04620411259793
63.438173753460276,49.53789842177402,110.0156231275399,90.32981354087153
60.66023811406352,50.54192434733321,110.0326259790568,91.02297838744602
61.699332206365156,51.29492910226742,110.8923214099473,90.60807743813973
60.45397917678717,49.830109542482006,109.94637576240771,90.06615083429136
62.995130566704105,51.35935888199421,110.43329543283019,89.29225241314049
61.98196399075471,51.91425978715546,109.79574537550047,87.91356814937637
64.2881860107083,52.04252070264601,109.73034418227297,87.89183956418766
61.60886853235949,50.770251001311706,108.27331580126308,88.10426355509784
63.26251282197052,52.09129823448707,107.67025371587647,88.13587585869035
61.050600983292526,51.71707390892746,106.77951173466312,87.62136836738404
63.102268777817486,52.760903551542356,106.44067104154826,87.23148659184358
61.314355444774634,51.970617322254256,105.02499923732756,87.272812610486
63.50090096769384,52.530985431101804,105.65296963100332,87.68393161835395
60.312547695599946,51.2197477550978,105.12541601665228,87.15813254867007
61.740949436876924,53.15937011573237,105.71010819106549,87.35393770456767
61.467760359417966,52.49301349335927,104.63917546436872,86.80386252959036
62.1767360459112,53.263825576949564,104.35560526642345,86.62931583223552
62.92469107671653,53.14247312451626,103.65797985466173,85.98174853699456
60.38585582598034,51.49779904587666,103.20783978255622,85.81860707978706
58.7217962685793,53.44318763089964,103.20023645091666,86.03538959067983
60.12652684173099,53.468130707666674,103.87447200375573,84.79295826159338
59.60138036906645,53.75903009235005,103.00798268914372,84.5103527254782
60.30887526436205,52.6900817403519,102.06285047206173,84.0339129388434
62.089909779088806,51.83178667534446,102.05987873264728,84.37981439202417
59.87334179258344,51.936522797330625,101.39665640640264,84.39876727829991
61.443102370953014,52.87962922529957,102.03024587779154,84.49938167665738
61.45386235876294,51.69054805758422,101.7903497872072,83.8846476936524
61.17578145461833,53.328755050392644,101.97995402718473,83.90458943237027
60.08454112333426,52.17617654486426,101.96470033382636,83.76473411241813
61.20988862326803,51.44973383661623,102.03523908334847,83.72796975627014
61.934390220290254,53.49211714536564,101.64057315241132,84.17259347385433
60.116246213438686,51.88666882261055,101.28820369159664,83.44826439419056
