76.5,79.5,64,52
75.47474256646333,77.55926402546936,64.89277667320374,52.049658613642585
75.6399300757534,77.37833018435971,65.21924245586263,52.411572657965486
74.52867674577554,77.00357730646215,65.51052834593614,52.08766826037162
74.23104190869375,76.82810207130373,65.77011080000311,52.01762882986106
74.02591591842788,77.65084229127437,65.58532281681263,52.028551812275424
74.67346900331998,77.20108875187272,65.64762469375087,52.17021074750115
74.00043447677001,76.5807317140262,65.36401013307362,52.16430929413383
73.99926826135241,77.09291934361474,65.14963774828269,51.93699523986703
73.04781031559455,76.65559652049893,65.23307977715041,51.91618713501147
73.15804803808608,75.92211926438426,65.3102980913703,52.2201296195003
73.57769092049624,75.86436907020202,65.22275468952606,52.29538162875351
73.27019701137978,74.99399558475821,65.28453767329776,52.28106780767182
73.8204653753799,75.49826689986543,65.13335124274855,52.170293853738386
74.06270030760227,74.76062412413178,65.28524559987667,52.26505322016996
73.70811878985579,75.86285632723198,65.12353804515968,51.883620001027055
73.6515988229757,75.170617327581,65.26933609191668,51.896223429482475
73.49874882663644,75.44939268765339,65.52181216919708,51.31589295218073
73.31502397974897,74.84796607108453,65.35611595843099,51.356987524048286
74.33860819108587,75.98389734631544,65.35863444447912,51.50442338400212
73.05958373571852,75.86134813345807,65.13120190227193,51.42575480331962
73.7173261032486,75.6102805937719,64.9404771989119,51.5054670564018
73.65892341790973,75.85686016106666,65.13348555076364,51.085638301834805
73.43113494920834,75.63145368453569,65.10030437120588,51.02743456225838
73.42835912009956,76.0864965919131,65.3028916997039,50.86091466451861
73.21425141198972,75.82437106388039,65.36623403447787,51.069714754225856
73.1918649753086,76.40171854494074,65.27878404678856,50.94112591126107
73.31821317758619,76.18778349640615,65.38377341679815,50.98502288668716
72.71107440838972,76.21722123135963,65.33586013640445,50.729195193002425
73.86965852209558,76.46414456349414,64.8907854673042,50.48322657357706
73.92801703276587,76.19844375315436,65.01474225620721,50.54290240256389
72.91960987198472,76.52681228985804,65.09612414368749,50.23188693159641
73.06776862644877,76.76520678139893,65.078316788053,50.145051472388936
72.90824385098338,77.80754710823413,65.27503826619744,49.99338604603632
73.08327294376804,77.9471019936112,65.09788321604704,50.085506788139654
73.25687572002346,77.82538550819685,65.26036443159114,50.030260913801186
72.69935272669719,77.82177223185032,65.28089259120969,49.85949881807962
73.43524716621238,77.6445085219411,65.2089401331922,49.646954800062346
