23.5,88.5,66,55
24.624223997276438,86.3149368267957,66.30051722113011,55.19382558232472
24.418602240275696,87.03461946389855,66.39018691144118,55.20125243382094
24.47785879068075,87.48576002649699,66.45569897904996,54.99854494467904
25.55242908314124,87.84206822325683,66.11666026085108,54.62525576730776
25.255608907384286,86.69847708716739,66.55237432113765,54.66926515549921
23.895968160220136,87.99334631017055,66.13715960346033,53.77484326260874
26.13141864678561,89.52348035407536,65.54081302600504,53.39059341286674
26.50909311716606,87.71041518021664,65.56145689597031,53.05471909902411
24.754906013710226,87.14865700095547,64.77473184445913,52.93298213303778
25.747136155983853,88.04646357113508,64.25618950482001,52.49096925627415
27.40709719604991,87.00849123445396,63.8439343463035,52.57398661678545
27.794138750144157,87.06309055212554,63.317894834859544,52.42760825806029
27.22444214850531,85.18269424660238,63.45809317767886,52.28712285015518
28.95686057156252,85.2051683762153,62.73616671669628,52.12803174088796
28.268275997412257,83.93875191474203,62.53941013143052,51.76540858816618
28.2669111461162,83.0016425180215,61.93135387287151,51.6090015614473
29.75780321008068,83.22519758977461,61.30914120185173,51.20484308003451
30.33417455670832,83.05766882339714,61.031005117940936,50.8900260448039
30.731643579201183,83.10321566458003,61.00979282101734,50.57639524722184
30.132838025670004,83.71493693514067,60.81164720658312,50.09512023854458
30.708081592061077,84.40318657724009,60.632100008054664,49.81259137232213
31.365380909242624,84.74788733885205,60.076862402362835,49.72106359644697
32.34071060189339,84.14957455430113,58.94877322179611,49.54803880162671
33.310431267359306,85.49976860726608,58.418327400011925,48.99965350712869
33.36216441830154,84.34175031663192,58.329598931418744,48.567698526507364
34.46206041368913,84.62550986848245,57.920837705223335,47.87101003320076
34.01685391431147,85.02835917806723,57.55237736051094,47.37310500147743
35.77065440955553,85.48397402538887,57.12659828851036,46.948003696669495
36.27753948194169,85.24006218805212,57.51692844261959,46.54969960139597
35.8535204186851,85.06130144023003,57.78178840655799,45.95760782389639
37.39967853198274,85.67993619707582,57.704469900681104,45.17710998197679
37.07953384684062,86.35470692965811,57.901514664708856,44.743982181630045
37.552354591583246,86.71370174021962,57.63182465608908,44.25675461006277
38.95099423362541,87.02321432849325,57.50918936538244,43.88750619921968
38.848544599054556,86.3468595366945,57.39905606296996,43.79220271557172
